34,W_Nabellenoffertes,180977,2011-11-19 13:05:41+00:00,2011-11-19 13:16:16+00:00,11000
35,W_Nabellenoffertes,180977,2011-11-19 13:16:16+00:00,2011-11-19 16:39:50+00:00,10861
36,W_Nabellenoffertes,180977,2011-11-19 16:39:50+00:00,2011-11-19 16:43:43+00:00,10861
37,W_Nabellenoffertes,180977,2011-11-19 16:43:43+00:00,2011-12-03 09:15:58+00:00,10861
38,O_CANCELLED,180977,2011-12-03 09:15:58+00:00,2011-12-03 09:15:58+00:00,112
39,A_CANCELLED,180977,2011-12-03 09:15:58+00:00,2011-12-03 09:15:58+00:00,112
40,END,180977,2011-12-03 09:15:58+00:00,2011-12-03 09:15:59+00:00,No_resource
1,START,180980,2011-10-31 13:32:22+00:00,2011-10-31 13:32:22+00:00,No_resource
2,A_SUBMITTED,180980,2011-10-31 13:32:22+00:00,2011-10-31 13:32:23+00:00,112
3,A_PARTLYSUBMITTED,180980,2011-10-31 13:32:23+00:00,2011-10-31 13:32:23+00:00,112
4,A_PREACCEPTED,180980,2011-10-31 13:32:23+00:00,2011-10-31 13:33:01+00:00,112
5,W_Completerenaanvraag,180980,2011-10-31 13:33:01+00:00,2011-10-31 13:33:01+00:00,112
6,W_Completerenaanvraag,180980,2011-10-31 13:33:01+00:00,2011-10-31 13:34:38+00:00,10889
7,A_ACCEPTED,180980,2011-10-31 13:34:38+00:00,2011-10-31 13:55:34+00:00,10889
8,O_SELECTED,180980,2011-10-31 13:55:34+00:00,2011-10-31 13:57:54+00:00,10889
9,A_FINALIZED,180980,2011-10-31 13:55:34+00:00,2011-10-31 13:57:54+00:00,10889
10,O_CREATED,180980,2011-10-31 13:57:54+00:00,2011-10-31 13:57:55+00:00,10889
11,O_SENT,180980,2011-10-31 13:57:55+00:00,2011-10-31 13:57:55+00:00,10889
12,W_Nabellenoffertes,180980,2011-10-31 13:57:55+00:00,2011-10-31 13:57:55+00:00,10889
13,W_Completerenaanvraag,180980,2011-10-31 13:57:55+00:00,2011-10-31 13:57:56+00:00,10889
14,W_Nabellenoffertes,180980,2011-10-31 13:57:56+00:00,2011-10-31 13:58:14+00:00,10889
15,W_Nabellenoffertes,180980,2011-10-31 13:58:14+00:00,2011-10-31 13:59:35+00:00,10889
16,W_Nabellenoffertes,180980,2011-10-31 13:59:35+00:00,2011-11-04 12:14:53+00:00,11049
17,O_SENT_BACK,180980,2011-11-04 12:14:53+00:00,2011-11-04 12:17:45+00:00,11049
18,W_Validerenaanvraag,180980,2011-11-04 12:17:45+00:00,2011-11-04 12:17:45+00:00,11049
19,W_Nabellenoffertes,180980,2011-11-04 12:17:45+00:00,2011-11-04 12:17:47+00:00,11049
20,W_Validerenaanvraag,180980,2011-11-04 12:17:47+00:00,2011-11-08 14:56:49+00:00,10138
21,O_DECLINED,180980,2011-11-08 14:56:49+00:00,2011-11-08 15:10:10+00:00,10138
22,A_DECLINED,180980,2011-11-08 15:10:10+00:00,2011-11-08 15:10:10+00:00,10138
23,W_Validerenaanvraag,180980,2011-11-08 15:10:10+00:00,2011-11-08 15:10:14+00:00,10138
24,END,180980,2011-11-08 15:10:14+00:00,2011-11-08 15:10:15+00:00,No_resource
1,START,180983,2011-10-31 13:37:46+00:00,2011-10-31 13:37:46+00:00,No_resource
2,A_SUBMITTED,180983,2011-10-31 13:37:46+00:00,2011-10-31 13:37:47+00:00,112
3,A_PARTLYSUBMITTED,180983,2011-10-31 13:37:47+00:00,2011-10-31 13:37:47+00:00,112
4,W_Afhandelenleads,180983,2011-10-31 13:37:47+00:00,2011-10-31 13:38:18+00:00,112
5,W_Afhandelenleads,180983,2011-10-31 13:38:18+00:00,2011-10-31 14:05:38+00:00,10889
6,A_DECLINED,180983,2011-10-31 14:05:38+00:00,2011-10-31 14:15:48+00:00,10889
7,W_Afhandelenleads,180983,2011-10-31 14:15:48+00:00,2011-10-31 14:15:52+00:00,10889
8,END,180983,2011-10-31 14:15:52+00:00,2011-10-31 14:15:53+00:00,No_resource
1,START,180986,2011-10-31 13:38:50+00:00,2011-10-31 13:38:50+00:00,No_resource
2,A_SUBMITTED,180986,2011-10-31 13:38:50+00:00,2011-10-31 13:38:51+00:00,112
3,A_PARTLYSUBMITTED,180986,2011-10-31 13:38:51+00:00,2011-10-31 13:38:51+00:00,112
4,W_Afhandelenleads,180986,2011-10-31 13:38:51+00:00,2011-10-31 13:39:23+00:00,112
5,W_Afhandelenleads,180986,2011-10-31 13:39:23+00:00,2011-10-31 14:15:56+00:00,10889
6,A_DECLINED,180986,2011-10-31 14:15:56+00:00,2011-10-31 14:16:22+00:00,10889
7,W_Afhandelenleads,180986,2011-10-31 14:16:22+00:00,2011-10-31 14:16:26+00:00,10889
8,END,180986,2011-10-31 14:16:26+00:00,2011-10-31 14:16:27+00:00,No_resource
1,START,180989,2011-10-31 13:48:14+00:00,2011-10-31 13:48:14+00:00,No_resource
2,A_SUBMITTED,180989,2011-10-31 13:48:14+00:00,2011-10-31 13:48:15+00:00,112
3,A_PARTLYSUBMITTED,180989,2011-10-31 13:48:15+00:00,2011-10-31 13:48:16+00:00,112
4,A_DECLINED,180989,2011-10-31 13:48:16+00:00,2011-10-31 13:48:58+00:00,112
5,END,180989,2011-10-31 13:48:58+00:00,2011-10-31 13:48:59+00:00,No_resource
1,START,180992,2011-10-31 14:24:09+00:00,2011-10-31 14:24:09+00:00,No_resource
2,A_SUBMITTED,180992,2011-10-31 14:24:09+00:00,2011-10-31 14:24:10+00:00,112
3,A_PARTLYSUBMITTED,180992,2011-10-31 14:24:10+00:00,2011-10-31 14:24:11+00:00,112
4,A_PREACCEPTED,180992,2011-10-31 14:24:11+00:00,2011-10-31 14:25:18+00:00,112
5,W_Completerenaanvraag,180992,2011-10-31 14:25:18+00:00,2011-10-31 14:25:18+00:00,112
6,W_Completerenaanvraag,180992,2011-10-31 14:25:18+00:00,2011-10-31 15:08:59+00:00,11201
7,W_Completerenaanvraag,180992,2011-10-31 15:08:59+00:00,2011-10-31 15:09:53+00:00,11201
8,W_Completerenaanvraag,180992,2011-10-31 15:09:53+00:00,2011-10-31 15:10:27+00:00,11180
9,W_Completerenaanvraag,180992,2011-10-31 15:10:27+00:00,2011-10-31 15:40:42+00:00,11180
10,W_Completerenaanvraag,180992,2011-10-31 15:40:42+00:00,2011-10-31 15:41:03+00:00,11180
11,A_ACCEPTED,180992,2011-10-31 15:41:03+00:00,2011-10-31 15:46:46+00:00,11180
12,O_SELECTED,180992,2011-10-31 15:46:46+00:00,2011-10-31 15:51:24+00:00,11180
13,A_FINALIZED,180992,2011-10-31 15:51:24+00:00,2011-10-31 15:51:24+00:00,11180
14,O_CREATED,180992,2011-10-31 15:51:24+00:00,2011-10-31 15:51:25+00:00,11180
15,O_SENT,180992,2011-10-31 15:51:25+00:00,2011-10-31 15:51:25+00:00,11180
16,W_Nabellenoffertes,180992,2011-10-31 15:51:25+00:00,2011-10-31 15:51:25+00:00,11180
17,W_Completerenaanvraag,180992,2011-10-31 15:51:25+00:00,2011-10-31 15:51:26+00:00,11180
18,W_Nabellenoffertes,180992,2011-10-31 15:51:26+00:00,2011-11-08 19:53:42+00:00,10909
19,W_Nabellenoffertes,180992,2011-11-08 19:53:42+00:00,2011-11-08 19:55:10+00:00,10909
20,W_Nabellenoffertes,180992,2011-11-08 19:55:10+00:00,2011-11-09 12:16:18+00:00,10881
21,W_Nabellenoffertes,180992,2011-11-09 12:16:18+00:00,2011-11-09 12:17:13+00:00,10881
22,W_Nabellenoffertes,180992,2011-11-09 12:17:13+00:00,2011-11-14 16:43:47+00:00,11180
23,W_Nabellenoffertes,180992,2011-11-14 16:43:47+00:00,2011-11-14 16:44:46+00:00,11180
24,W_Nabellenoffertes,180992,2011-11-14 16:44:46+00:00,2011-11-18 20:12:38+00:00,11203
25,W_Nabellenoffertes,180992,2011-11-18 20:12:38+00:00,2011-11-18 20:12:46+00:00,11203
26,W_Nabellenoffertes,180992,2011-11-18 20:12:46+00:00,2011-11-19 13:09:02+00:00,10861
27,W_Nabellenoffertes,180992,2011-11-19 13:09:02+00:00,2011-11-19 13:12:21+00:00,10861
28,W_Nabellenoffertes,180992,2011-11-19 13:12:21+00:00,2011-11-28 16:04:39+00:00,No_resource
29,W_Nabellenoffertes,180992,2011-11-28 16:04:39+00:00,2011-11-28 16:06:47+00:00,No_resource
30,W_Nabellenoffertes,180992,2011-11-28 16:06:47+00:00,2011-11-29 19:26:11+00:00,No_resource
31,W_Nabellenoffertes,180992,2011-11-29 19:26:11+00:00,2011-11-29 19:27:33+00:00,No_resource
32,W_Nabellenoffertes,180992,2011-11-29 19:27:33+00:00,2011-11-30 19:23:12+00:00,11180
33,W_Nabellenoffertes,180992,2011-11-30 19:23:12+00:00,2011-11-30 19:24:37+00:00,11180
34,W_Nabellenoffertes,180992,2011-11-30 19:24:37+00:00,2011-12-01 09:15:23+00:00,11180
35,A_CANCELLED,180992,2011-12-01 09:15:23+00:00,2011-12-01 09:15:23+00:00,112
36,O_CANCELLED,180992,2011-12-01 09:15:23+00:00,2011-12-01 09:15:23+00:00,112
37,END,180992,2011-12-01 09:15:23+00:00,2011-12-01 09:15:24+00:00,No_resource
1,START,180995,2011-10-31 14:30:14+00:00,2011-10-31 14:30:14+00:00,No_resource
2,A_SUBMITTED,180995,2011-10-31 14:30:14+00:00,2011-10-31 14:30:15+00:00,112
3,A_PARTLYSUBMITTED,180995,2011-10-31 14:30:15+00:00,2011-10-31 14:30:15+00:00,112
4,A_PREACCEPTED,180995,2011-10-31 14:30:15+00:00,2011-10-31 14:30:57+00:00,112
5,W_Completerenaanvraag,180995,2011-10-31 14:30:57+00:00,2011-10-31 14:30:58+00:00,112
6,W_Completerenaanvraag,180995,2011-10-31 14:30:58+00:00,2011-10-31 15:27:01+00:00,11180
7,A_ACCEPTED,180995,2011-10-31 15:27:01+00:00,2011-10-31 15:32:30+00:00,11180
8,A_FINALIZED,180995,2011-10-31 15:32:30+00:00,2011-10-31 15:37:57+00:00,11180
9,O_SELECTED,180995,2011-10-31 15:32:30+00:00,2011-10-31 15:37:57+00:00,11180
10,O_CREATED,180995,2011-10-31 15:37:57+00:00,2011-10-31 15:37:58+00:00,11180
11,O_SENT,180995,2011-10-31 15:37:58+00:00,2011-10-31 15:37:58+00:00,11180
12,W_Nabellenoffertes,180995,2011-10-31 15:37:58+00:00,2011-10-31 15:37:58+00:00,11180
13,W_Completerenaanvraag,180995,2011-10-31 15:37:58+00:00,2011-10-31 15:37:59+00:00,11180
14,W_Nabellenoffertes,180995,2011-10-31 15:37:59+00:00,2011-10-31 15:38:19+00:00,11180
15,O_SELECTED,180995,2011-10-31 15:38:19+00:00,2011-10-31 15:38:45+00:00,11180
16,O_CANCELLED,180995,2011-10-31 15:38:45+00:00,2011-10-31 15:38:45+00:00,11180
17,O_CREATED,180995,2011-10-31 15:38:45+00:00,2011-10-31 15:38:46+00:00,11180
18,O_SENT,180995,2011-10-31 15:38:46+00:00,2011-10-31 15:38:46+00:00,11180
19,W_Nabellenoffertes,180995,2011-10-31 15:38:46+00:00,2011-10-31 15:38:46+00:00,11180
20,W_Nabellenoffertes,180995,2011-10-31 15:38:46+00:00,2011-10-31 15:38:47+00:00,11180
21,W_Nabellenoffertes,180995,2011-10-31 15:38:47+00:00,2011-10-31 15:38:54+00:00,11180
22,W_Nabellenoffertes,180995,2011-10-31 15:38:54+00:00,2011-10-31 15:40:16+00:00,11180
23,W_Nabellenoffertes,180995,2011-10-31 15:40:16+00:00,2011-11-08 16:40:57+00:00,11203
24,W_Nabellenoffertes,180995,2011-11-08 16:40:57+00:00,2011-11-08 16:43:38+00:00,11203
25,W_Nabellenoffertes,180995,2011-11-08 16:43:38+00:00,2011-11-10 17:39:27+00:00,10909
26,W_Nabellenoffertes,180995,2011-11-10 17:39:27+00:00,2011-11-10 17:40:23+00:00,10909
27,W_Nabellenoffertes,180995,2011-11-10 17:40:23+00:00,2011-11-14 18:15:25+00:00,11180
28,W_Nabellenoffertes,180995,2011-11-14 18:15:25+00:00,2011-11-14 18:16:57+00:00,11180
29,W_Nabellenoffertes,180995,2011-11-14 18:16:57+00:00,2011-11-18 20:52:11+00:00,10909
30,W_Nabellenoffertes,180995,2011-11-18 20:52:11+00:00,2011-11-18 20:54:18+00:00,10909
31,W_Nabellenoffertes,180995,2011-11-18 20:54:18+00:00,2011-11-30 11:59:16+00:00,11121
32,W_Nabellenoffertes,180995,2011-11-30 11:59:16+00:00,2011-11-30 12:01:52+00:00,11121
33,W_Nabellenoffertes,180995,2011-11-30 12:01:52+00:00,2011-12-01 09:15:20+00:00,11121
34,A_CANCELLED,180995,2011-12-01 09:15:20+00:00,2011-12-01 09:15:20+00:00,112
35,O_CANCELLED,180995,2011-12-01 09:15:20+00:00,2011-12-01 09:15:20+00:00,112
36,END,180995,2011-12-01 09:15:20+00:00,2011-12-01 09:15:21+00:00,No_resource
1,START,180998,2011-10-31 14:33:33+00:00,2011-10-31 14:33:33+00:00,No_resource
2,A_SUBMITTED,180998,2011-10-31 14:33:33+00:00,2011-10-31 14:33:34+00:00,112
3,A_PARTLYSUBMITTED,180998,2011-10-31 14:33:34+00:00,2011-10-31 14:33:34+00:00,112
4,A_PREACCEPTED,180998,2011-10-31 14:33:34+00:00,2011-10-31 14:34:19+00:00,112
5,W_Completerenaanvraag,180998,2011-10-31 14:34:19+00:00,2011-10-31 14:34:20+00:00,112
6,W_Completerenaanvraag,180998,2011-10-31 14:34:20+00:00,2011-10-31 14:34:40+00:00,11001
7,A_ACCEPTED,180998,2011-10-31 14:34:40+00:00,2011-10-31 14:39:43+00:00,11001
8,O_SELECTED,180998,2011-10-31 14:39:43+00:00,2011-10-31 14:44:33+00:00,11001
9,A_FINALIZED,180998,2011-10-31 14:39:43+00:00,2011-10-31 14:44:33+00:00,11001
10,O_CREATED,180998,2011-10-31 14:44:33+00:00,2011-10-31 14:44:33+00:00,11001
11,O_SENT,180998,2011-10-31 14:44:33+00:00,2011-10-31 14:44:33+00:00,11001
12,W_Nabellenoffertes,180998,2011-10-31 14:44:33+00:00,2011-10-31 14:44:34+00:00,11001
13,W_Completerenaanvraag,180998,2011-10-31 14:44:34+00:00,2011-10-31 14:44:35+00:00,11001
14,W_Nabellenoffertes,180998,2011-10-31 14:44:35+00:00,2011-10-31 14:44:52+00:00,11001
15,O_SELECTED,180998,2011-10-31 14:44:52+00:00,2011-10-31 14:49:07+00:00,11001
16,O_CANCELLED,180998,2011-10-31 14:49:07+00:00,2011-10-31 14:49:07+00:00,11001
17,O_CREATED,180998,2011-10-31 14:49:07+00:00,2011-10-31 14:49:08+00:00,11001
18,O_SENT,180998,2011-10-31 14:49:08+00:00,2011-10-31 14:49:08+00:00,11001
19,W_Nabellenoffertes,180998,2011-10-31 14:49:08+00:00,2011-10-31 14:49:08+00:00,11001
20,W_Nabellenoffertes,180998,2011-10-31 14:49:08+00:00,2011-10-31 14:49:09+00:00,11001
21,W_Nabellenoffertes,180998,2011-10-31 14:49:09+00:00,2011-10-31 14:49:43+00:00,11001
22,O_SELECTED,180998,2011-10-31 14:49:43+00:00,2011-10-31 14:50:04+00:00,11001
23,O_CANCELLED,180998,2011-10-31 14:50:04+00:00,2011-10-31 14:50:04+00:00,11001
24,O_CREATED,180998,2011-10-31 14:50:04+00:00,2011-10-31 14:50:06+00:00,11001
25,O_SENT,180998,2011-10-31 14:50:06+00:00,2011-10-31 14:50:06+00:00,11001
26,W_Nabellenoffertes,180998,2011-10-31 14:50:06+00:00,2011-10-31 14:50:06+00:00,11001
27,W_Nabellenoffertes,180998,2011-10-31 14:50:06+00:00,2011-10-31 14:50:08+00:00,11001
28,W_Nabellenoffertes,180998,2011-10-31 14:50:08+00:00,2011-10-31 14:50:19+00:00,11001
29,W_Nabellenoffertes,180998,2011-10-31 14:50:19+00:00,2011-10-31 14:50:22+00:00,11001
30,W_Nabellenoffertes,180998,2011-10-31 14:50:22+00:00,2011-10-31 14:50:39+00:00,11001
31,O_SELECTED,180998,2011-10-31 14:50:39+00:00,2011-10-31 14:51:07+00:00,11001
32,O_CANCELLED,180998,2011-10-31 14:51:07+00:00,2011-10-31 14:51:07+00:00,11001
33,O_CREATED,180998,2011-10-31 14:51:07+00:00,2011-10-31 14:51:08+00:00,11001
34,O_SENT,180998,2011-10-31 14:51:08+00:00,2011-10-31 14:51:08+00:00,11001
35,W_Nabellenoffertes,180998,2011-10-31 14:51:08+00:00,2011-10-31 14:51:08+00:00,11001
36,W_Nabellenoffertes,180998,2011-10-31 14:51:08+00:00,2011-10-31 14:51:11+00:00,11001
37,W_Nabellenoffertes,180998,2011-10-31 14:51:11+00:00,2011-11-08 15:27:19+00:00,11203
38,W_Nabellenoffertes,180998,2011-11-08 15:27:19+00:00,2011-11-08 15:31:52+00:00,11203
39,W_Nabellenoffertes,180998,2011-11-08 15:31:52+00:00,2011-11-19 12:54:39+00:00,No_resource
40,W_Nabellenoffertes,180998,2011-11-19 12:54:39+00:00,2011-11-19 12:55:04+00:00,No_resource
41,W_Nabellenoffertes,180998,2011-11-19 12:55:04+00:00,2011-11-21 16:05:39+00:00,11201
42,W_Nabellenoffertes,180998,2011-11-21 16:05:39+00:00,2011-11-21 16:06:20+00:00,11201
43,W_Nabellenoffertes,180998,2011-11-21 16:06:20+00:00,2011-11-22 18:08:01+00:00,11119
44,W_Nabellenoffertes,180998,2011-11-22 18:08:01+00:00,2011-11-22 18:08:59+00:00,11119
45,W_Nabellenoffertes,180998,2011-11-22 18:08:59+00:00,2011-11-30 11:58:35+00:00,11121
46,W_Nabellenoffertes,180998,2011-11-30 11:58:35+00:00,2011-11-30 11:59:09+00:00,11121
47,W_Nabellenoffertes,180998,2011-11-30 11:59:09+00:00,2011-12-01 09:15:16+00:00,11121
48,A_CANCELLED,180998,2011-12-01 09:15:16+00:00,2011-12-01 09:15:16+00:00,112
49,O_CANCELLED,180998,2011-12-01 09:15:16+00:00,2011-12-01 09:15:16+00:00,112
50,END,180998,2011-12-01 09:15:16+00:00,2011-12-01 09:15:17+00:00,No_resource
1,START,181001,2011-10-31 14:41:52+00:00,2011-10-31 14:41:52+00:00,No_resource
2,A_SUBMITTED,181001,2011-10-31 14:41:52+00:00,2011-10-31 14:41:53+00:00,112
3,A_PARTLYSUBMITTED,181001,2011-10-31 14:41:53+00:00,2011-10-31 14:41:55+00:00,112
4,A_PREACCEPTED,181001,2011-10-31 14:41:55+00:00,2011-10-31 14:42:44+00:00,112
5,W_Completerenaanvraag,181001,2011-10-31 14:42:44+00:00,2011-10-31 14:42:44+00:00,112
6,W_Completerenaanvraag,181001,2011-10-31 14:42:44+00:00,2011-10-31 15:29:34+00:00,11201
7,A_ACCEPTED,181001,2011-10-31 15:29:34+00:00,2011-10-31 15:35:54+00:00,11201
8,A_FINALIZED,181001,2011-10-31 15:35:54+00:00,2011-10-31 15:37:52+00:00,11201
9,O_SELECTED,181001,2011-10-31 15:35:54+00:00,2011-10-31 15:37:52+00:00,11201
10,O_CREATED,181001,2011-10-31 15:37:52+00:00,2011-10-31 15:37:53+00:00,11201
11,O_SENT,181001,2011-10-31 15:37:53+00:00,2011-10-31 15:37:53+00:00,11201
12,W_Nabellenoffertes,181001,2011-10-31 15:37:53+00:00,2011-10-31 15:37:53+00:00,11201
13,W_Completerenaanvraag,181001,2011-10-31 15:37:53+00:00,2011-10-31 15:37:54+00:00,11201
14,W_Nabellenoffertes,181001,2011-10-31 15:37:54+00:00,2011-11-08 19:51:52+00:00,10909
15,A_CANCELLED,181001,2011-11-08 19:51:52+00:00,2011-11-08 19:53:28+00:00,10909
16,O_CANCELLED,181001,2011-11-08 19:53:28+00:00,2011-11-08 19:53:28+00:00,10909
17,W_Nabellenoffertes,181001,2011-11-08 19:53:28+00:00,2011-11-08 19:53:30+00:00,10909
18,END,181001,2011-11-08 19:53:30+00:00,2011-11-08 19:53:31+00:00,No_resource
1,START,181004,2011-10-31 14:47:34+00:00,2011-10-31 14:47:34+00:00,No_resource
2,A_SUBMITTED,181004,2011-10-31 14:47:34+00:00,2011-10-31 14:47:35+00:00,112
3,A_PARTLYSUBMITTED,181004,2011-10-31 14:47:35+00:00,2011-10-31 14:47:35+00:00,112
4,A_PREACCEPTED,181004,2011-10-31 14:47:35+00:00,2011-10-31 14:48:17+00:00,112
5,W_Completerenaanvraag,181004,2011-10-31 14:48:17+00:00,2011-10-31 14:48:18+00:00,112
6,W_Completerenaanvraag,181004,2011-10-31 14:48:18+00:00,2011-10-31 15:38:24+00:00,11201
7,A_ACCEPTED,181004,2011-10-31 15:38:24+00:00,2011-10-31 15:44:57+00:00,11201
8,A_FINALIZED,181004,2011-10-31 15:44:57+00:00,2011-10-31 15:46:25+00:00,11201
9,O_SELECTED,181004,2011-10-31 15:44:57+00:00,2011-10-31 15:46:25+00:00,11201
10,O_CREATED,181004,2011-10-31 15:46:25+00:00,2011-10-31 15:46:26+00:00,11201
11,O_SENT,181004,2011-10-31 15:46:26+00:00,2011-10-31 15:46:26+00:00,11201
12,W_Nabellenoffertes,181004,2011-10-31 15:46:26+00:00,2011-10-31 15:46:26+00:00,11201
13,W_Completerenaanvraag,181004,2011-10-31 15:46:26+00:00,2011-10-31 15:46:28+00:00,11201
14,W_Nabellenoffertes,181004,2011-10-31 15:46:28+00:00,2011-11-04 11:12:12+00:00,11049
15,O_SENT_BACK,181004,2011-11-04 11:12:12+00:00,2011-11-04 11:12:32+00:00,11049
16,W_Validerenaanvraag,181004,2011-11-04 11:12:32+00:00,2011-11-04 11:12:33+00:00,11049
17,W_Nabellenoffertes,181004,2011-11-04 11:12:33+00:00,2011-11-04 11:12:34+00:00,11049
18,W_Validerenaanvraag,181004,2011-11-04 11:12:34+00:00,2011-11-08 16:00:52+00:00,10138
19,O_DECLINED,181004,2011-11-08 16:00:52+00:00,2011-11-08 16:07:48+00:00,10138
20,A_DECLINED,181004,2011-11-08 16:07:48+00:00,2011-11-08 16:07:48+00:00,10138
21,W_Validerenaanvraag,181004,2011-11-08 16:07:48+00:00,2011-11-08 16:07:52+00:00,10138
22,END,181004,2011-11-08 16:07:52+00:00,2011-11-08 16:07:53+00:00,No_resource
1,START,181007,2011-10-31 14:50:25+00:00,2011-10-31 14:50:25+00:00,No_resource
2,A_SUBMITTED,181007,2011-10-31 14:50:25+00:00,2011-10-31 14:50:26+00:00,112
3,A_PARTLYSUBMITTED,181007,2011-10-31 14:50:26+00:00,2011-10-31 14:50:26+00:00,112
4,A_DECLINED,181007,2011-10-31 14:50:26+00:00,2011-10-31 14:51:12+00:00,112
5,END,181007,2011-10-31 14:51:12+00:00,2011-10-31 14:51:13+00:00,No_resource
1,START,181010,2011-10-31 14:51:33+00:00,2011-10-31 14:51:33+00:00,No_resource
2,A_SUBMITTED,181010,2011-10-31 14:51:33+00:00,2011-10-31 14:51:34+00:00,112
3,A_PARTLYSUBMITTED,181010,2011-10-31 14:51:34+00:00,2011-10-31 14:51:34+00:00,112
4,A_DECLINED,181010,2011-10-31 14:51:34+00:00,2011-10-31 14:52:24+00:00,112
5,END,181010,2011-10-31 14:52:24+00:00,2011-10-31 14:52:25+00:00,No_resource
1,START,181013,2011-10-31 14:54:12+00:00,2011-10-31 14:54:12+00:00,No_resource
2,A_SUBMITTED,181013,2011-10-31 14:54:12+00:00,2011-10-31 14:54:13+00:00,112
3,A_PARTLYSUBMITTED,181013,2011-10-31 14:54:13+00:00,2011-10-31 14:54:13+00:00,112
4,W_Afhandelenleads,181013,2011-10-31 14:54:13+00:00,2011-10-31 14:54:28+00:00,112
5,W_Afhandelenleads,181013,2011-10-31 14:54:28+00:00,2011-10-31 15:04:36+00:00,11122
6,W_Afhandelenleads,181013,2011-10-31 15:04:36+00:00,2011-10-31 15:04:41+00:00,11122
7,W_Afhandelenleads,181013,2011-10-31 15:04:41+00:00,2011-10-31 16:32:07+00:00,10913
8,A_PREACCEPTED,181013,2011-10-31 16:32:07+00:00,2011-10-31 16:33:06+00:00,10913
9,W_Completerenaanvraag,181013,2011-10-31 16:33:06+00:00,2011-10-31 16:33:06+00:00,10913
10,W_Afhandelenleads,181013,2011-10-31 16:33:06+00:00,2011-10-31 16:33:08+00:00,10913
11,W_Completerenaanvraag,181013,2011-10-31 16:33:08+00:00,2011-10-31 17:22:45+00:00,11119
12,A_ACCEPTED,181013,2011-10-31 17:22:45+00:00,2011-10-31 17:32:52+00:00,11119
13,O_SELECTED,181013,2011-10-31 17:32:52+00:00,2011-10-31 17:36:22+00:00,11119
14,A_FINALIZED,181013,2011-10-31 17:32:52+00:00,2011-10-31 17:36:22+00:00,11119
15,O_CREATED,181013,2011-10-31 17:36:22+00:00,2011-10-31 17:36:23+00:00,11119
16,O_SENT,181013,2011-10-31 17:36:23+00:00,2011-10-31 17:36:23+00:00,11119
17,W_Nabellenoffertes,181013,2011-10-31 17:36:23+00:00,2011-10-31 17:36:23+00:00,11119
18,W_Completerenaanvraag,181013,2011-10-31 17:36:23+00:00,2011-10-31 17:36:24+00:00,11119
19,W_Nabellenoffertes,181013,2011-10-31 17:36:24+00:00,2011-10-31 17:36:36+00:00,11119
20,W_Nabellenoffertes,181013,2011-10-31 17:36:36+00:00,2011-10-31 17:46:26+00:00,11119
21,W_Nabellenoffertes,181013,2011-10-31 17:46:26+00:00,2011-11-08 19:58:57+00:00,11119
22,W_Nabellenoffertes,181013,2011-11-08 19:58:57+00:00,2011-11-08 19:59:23+00:00,11119
23,W_Nabellenoffertes,181013,2011-11-08 19:59:23+00:00,2011-11-08 20:31:03+00:00,11122
24,W_Nabellenoffertes,181013,2011-11-08 20:31:03+00:00,2011-11-08 20:31:10+00:00,11122
25,W_Nabellenoffertes,181013,2011-11-08 20:31:10+00:00,2011-11-08 20:31:25+00:00,11181
26,O_CANCELLED,181013,2011-11-08 20:31:25+00:00,2011-11-08 20:35:12+00:00,11181
27,A_CANCELLED,181013,2011-11-08 20:35:12+00:00,2011-11-08 20:35:12+00:00,11181
28,W_Nabellenoffertes,181013,2011-11-08 20:35:12+00:00,2011-11-08 20:35:13+00:00,11181
29,END,181013,2011-11-08 20:35:13+00:00,2011-11-08 20:35:14+00:00,No_resource
1,START,181016,2011-10-31 15:03:20+00:00,2011-10-31 15:03:20+00:00,No_resource
2,A_SUBMITTED,181016,2011-10-31 15:03:20+00:00,2011-10-31 15:03:21+00:00,112
3,A_PARTLYSUBMITTED,181016,2011-10-31 15:03:21+00:00,2011-10-31 15:03:21+00:00,112
4,A_PREACCEPTED,181016,2011-10-31 15:03:21+00:00,2011-10-31 15:04:41+00:00,112
5,W_Completerenaanvraag,181016,2011-10-31 15:04:41+00:00,2011-10-31 15:04:41+00:00,112
6,W_Completerenaanvraag,181016,2011-10-31 15:04:41+00:00,2011-10-31 15:07:02+00:00,11001
7,W_Completerenaanvraag,181016,2011-10-31 15:07:02+00:00,2011-10-31 15:17:02+00:00,11001
8,W_Completerenaanvraag,181016,2011-10-31 15:17:02+00:00,2011-10-31 19:10:00+00:00,No_resource
9,A_ACCEPTED,181016,2011-10-31 19:10:00+00:00,2011-10-31 19:15:37+00:00,10880
10,A_FINALIZED,181016,2011-10-31 19:15:37+00:00,2011-10-31 19:17:56+00:00,10880
11,O_SELECTED,181016,2011-10-31 19:15:37+00:00,2011-10-31 19:17:56+00:00,10880
12,O_CREATED,181016,2011-10-31 19:17:56+00:00,2011-10-31 19:17:58+00:00,10880
13,O_SENT,181016,2011-10-31 19:17:58+00:00,2011-10-31 19:17:58+00:00,10880
14,W_Nabellenoffertes,181016,2011-10-31 19:17:58+00:00,2011-10-31 19:17:58+00:00,No_resource
15,W_Completerenaanvraag,181016,2011-10-31 19:17:58+00:00,2011-10-31 19:18:00+00:00,No_resource
