1,START,176924,2011-10-14 11:54:06+00:00,2011-10-14 11:54:06+00:00,No_resource
2,A_SUBMITTED,176924,2011-10-14 11:54:06+00:00,2011-10-14 11:54:07+00:00,112
3,A_PARTLYSUBMITTED,176924,2011-10-14 11:54:07+00:00,2011-10-14 11:54:08+00:00,112
4,W_Afhandelenleads,176924,2011-10-14 11:54:08+00:00,2011-10-14 11:54:52+00:00,112
5,W_Afhandelenleads,176924,2011-10-14 11:54:52+00:00,2011-10-14 11:59:00+00:00,No_resource
6,A_DECLINED,176924,2011-10-14 11:59:00+00:00,2011-10-14 12:03:42+00:00,11120
7,W_Afhandelenleads,176924,2011-10-14 12:03:42+00:00,2011-10-14 12:03:45+00:00,No_resource
8,END,176924,2011-10-14 12:03:45+00:00,2011-10-14 12:03:46+00:00,No_resource
1,START,176927,2011-10-14 12:05:37+00:00,2011-10-14 12:05:37+00:00,No_resource
2,A_SUBMITTED,176927,2011-10-14 12:05:37+00:00,2011-10-14 12:05:38+00:00,112
3,A_PARTLYSUBMITTED,176927,2011-10-14 12:05:38+00:00,2011-10-14 12:05:38+00:00,112
4,W_Afhandelenleads,176927,2011-10-14 12:05:38+00:00,2011-10-14 12:06:24+00:00,112
5,W_Afhandelenleads,176927,2011-10-14 12:06:24+00:00,2011-10-14 12:07:50+00:00,11009
6,A_PREACCEPTED,176927,2011-10-14 12:07:50+00:00,2011-10-14 12:08:45+00:00,11009
7,W_Completerenaanvraag,176927,2011-10-14 12:08:45+00:00,2011-10-14 12:08:45+00:00,11009
8,W_Afhandelenleads,176927,2011-10-14 12:08:45+00:00,2011-10-14 12:08:46+00:00,11009
9,W_Completerenaanvraag,176927,2011-10-14 12:08:46+00:00,2011-10-14 12:08:56+00:00,11009
10,A_ACCEPTED,176927,2011-10-14 12:08:56+00:00,2011-10-14 12:15:45+00:00,11009
11,O_SELECTED,176927,2011-10-14 12:15:45+00:00,2011-10-14 12:16:12+00:00,11009
12,A_FINALIZED,176927,2011-10-14 12:15:45+00:00,2011-10-14 12:16:12+00:00,11009
13,O_CREATED,176927,2011-10-14 12:16:12+00:00,2011-10-14 12:16:13+00:00,11009
14,O_SENT,176927,2011-10-14 12:16:13+00:00,2011-10-14 12:16:13+00:00,11009
15,W_Nabellenoffertes,176927,2011-10-14 12:16:13+00:00,2011-10-14 12:16:13+00:00,11009
16,W_Completerenaanvraag,176927,2011-10-14 12:16:13+00:00,2011-10-14 12:16:15+00:00,11009
17,W_Nabellenoffertes,176927,2011-10-14 12:16:15+00:00,2011-10-19 09:45:25+00:00,No_resource
18,O_SENT_BACK,176927,2011-10-19 09:45:25+00:00,2011-10-19 09:46:01+00:00,11029
19,W_Validerenaanvraag,176927,2011-10-19 09:46:01+00:00,2011-10-19 09:46:01+00:00,No_resource
20,W_Nabellenoffertes,176927,2011-10-19 09:46:01+00:00,2011-10-19 09:46:02+00:00,No_resource
21,W_Validerenaanvraag,176927,2011-10-19 09:46:02+00:00,2011-10-25 13:26:58+00:00,10972
22,W_Validerenaanvraag,176927,2011-10-25 13:26:58+00:00,2011-10-25 13:43:59+00:00,10972
23,W_Validerenaanvraag,176927,2011-10-25 13:43:59+00:00,2011-10-25 13:55:40+00:00,10972
24,W_Nabellenincompletedossiers,176927,2011-10-25 13:55:40+00:00,2011-10-25 14:04:10+00:00,10972
25,W_Validerenaanvraag,176927,2011-10-25 14:04:10+00:00,2011-10-25 14:04:12+00:00,10972
26,W_Nabellenincompletedossiers,176927,2011-10-25 14:04:12+00:00,2011-10-25 14:27:44+00:00,10889
27,W_Nabellenincompletedossiers,176927,2011-10-25 14:27:44+00:00,2011-10-25 14:29:21+00:00,10889
28,W_Nabellenincompletedossiers,176927,2011-10-25 14:29:21+00:00,2011-10-25 14:30:08+00:00,10889
29,W_Nabellenincompletedossiers,176927,2011-10-25 14:30:08+00:00,2011-10-25 14:30:19+00:00,10889
30,W_Nabellenincompletedossiers,176927,2011-10-25 14:30:19+00:00,2011-10-25 14:33:03+00:00,10889
31,W_Nabellenincompletedossiers,176927,2011-10-25 14:33:03+00:00,2011-10-25 14:40:25+00:00,10889
32,W_Nabellenincompletedossiers,176927,2011-10-25 14:40:25+00:00,2011-10-25 14:40:32+00:00,10889
33,W_Nabellenincompletedossiers,176927,2011-10-25 14:40:32+00:00,2011-10-25 14:41:43+00:00,10889
34,W_Nabellenincompletedossiers,176927,2011-10-25 14:41:43+00:00,2011-10-25 14:56:51+00:00,10972
35,W_Nabellenincompletedossiers,176927,2011-10-25 14:56:51+00:00,2011-10-25 14:59:12+00:00,10972
36,W_Nabellenincompletedossiers,176927,2011-10-25 14:59:12+00:00,2011-10-25 15:51:58+00:00,No_resource
37,W_Validerenaanvraag,176927,2011-10-25 15:51:58+00:00,2011-10-25 15:52:24+00:00,No_resource
38,W_Nabellenincompletedossiers,176927,2011-10-25 15:52:24+00:00,2011-10-25 15:52:27+00:00,No_resource
39,W_Validerenaanvraag,176927,2011-10-25 15:52:27+00:00,2011-10-25 16:58:19+00:00,10972
40,A_APPROVED,176927,2011-10-25 16:58:19+00:00,2011-10-25 16:59:23+00:00,10972
41,O_ACCEPTED,176927,2011-10-25 16:59:23+00:00,2011-10-25 16:59:23+00:00,10972
42,A_REGISTERED,176927,2011-10-25 16:59:23+00:00,2011-10-25 16:59:23+00:00,10972
43,A_ACTIVATED,176927,2011-10-25 16:59:23+00:00,2011-10-25 16:59:23+00:00,10972
44,W_Validerenaanvraag,176927,2011-10-25 16:59:23+00:00,2011-10-25 16:59:30+00:00,10972
45,END,176927,2011-10-25 16:59:30+00:00,2011-10-25 16:59:31+00:00,No_resource
1,START,176930,2011-10-14 12:06:08+00:00,2011-10-14 12:06:08+00:00,No_resource
2,A_SUBMITTED,176930,2011-10-14 12:06:08+00:00,2011-10-14 12:06:09+00:00,112
3,A_PARTLYSUBMITTED,176930,2011-10-14 12:06:09+00:00,2011-10-14 12:06:09+00:00,112
4,A_PREACCEPTED,176930,2011-10-14 12:06:09+00:00,2011-10-14 12:06:54+00:00,112
5,W_Completerenaanvraag,176930,2011-10-14 12:06:54+00:00,2011-10-14 12:06:55+00:00,112
6,W_Completerenaanvraag,176930,2011-10-14 12:06:55+00:00,2011-10-14 12:08:30+00:00,11169
7,A_ACCEPTED,176930,2011-10-14 12:08:30+00:00,2011-10-14 12:12:18+00:00,11169
8,A_FINALIZED,176930,2011-10-14 12:12:18+00:00,2011-10-14 12:12:41+00:00,11169
9,O_SELECTED,176930,2011-10-14 12:12:18+00:00,2011-10-14 12:12:41+00:00,11169
10,O_CREATED,176930,2011-10-14 12:12:41+00:00,2011-10-14 12:12:42+00:00,11169
11,O_SENT,176930,2011-10-14 12:12:42+00:00,2011-10-14 12:12:42+00:00,11169
12,W_Nabellenoffertes,176930,2011-10-14 12:12:42+00:00,2011-10-14 12:12:43+00:00,11169
13,W_Completerenaanvraag,176930,2011-10-14 12:12:43+00:00,2011-10-14 12:12:45+00:00,11169
14,W_Nabellenoffertes,176930,2011-10-14 12:12:45+00:00,2011-10-19 18:27:58+00:00,11121
15,W_Nabellenoffertes,176930,2011-10-19 18:27:58+00:00,2011-10-19 18:29:06+00:00,11121
16,W_Nabellenoffertes,176930,2011-10-19 18:29:06+00:00,2011-10-25 16:35:06+00:00,11189
17,W_Nabellenoffertes,176930,2011-10-25 16:35:06+00:00,2011-10-25 16:35:30+00:00,11189
18,W_Nabellenoffertes,176930,2011-10-25 16:35:30+00:00,2011-10-26 18:50:36+00:00,11203
19,W_Nabellenoffertes,176930,2011-10-26 18:50:36+00:00,2011-10-26 18:51:00+00:00,11203
20,W_Nabellenoffertes,176930,2011-10-26 18:51:00+00:00,2011-10-27 18:08:48+00:00,No_resource
21,W_Nabellenoffertes,176930,2011-10-27 18:08:48+00:00,2011-10-27 18:13:38+00:00,No_resource
22,W_Nabellenoffertes,176930,2011-10-27 18:13:38+00:00,2011-10-29 13:19:19+00:00,No_resource
23,W_Nabellenoffertes,176930,2011-10-29 13:19:19+00:00,2011-10-29 13:52:10+00:00,No_resource
24,W_Nabellenoffertes,176930,2011-10-29 13:52:10+00:00,2011-10-31 11:13:37+00:00,No_resource
25,O_SENT_BACK,176930,2011-10-31 11:13:37+00:00,2011-10-31 11:14:11+00:00,11029
26,W_Validerenaanvraag,176930,2011-10-31 11:14:11+00:00,2011-10-31 11:14:11+00:00,No_resource
27,W_Nabellenoffertes,176930,2011-10-31 11:14:11+00:00,2011-10-31 11:14:12+00:00,No_resource
28,W_Validerenaanvraag,176930,2011-10-31 11:14:12+00:00,2011-11-03 11:23:05+00:00,10809
29,A_APPROVED,176930,2011-11-03 11:23:05+00:00,2011-11-03 11:39:48+00:00,10809
30,O_ACCEPTED,176930,2011-11-03 11:39:48+00:00,2011-11-03 11:39:48+00:00,10809
31,A_ACTIVATED,176930,2011-11-03 11:39:48+00:00,2011-11-03 11:39:48+00:00,10809
32,A_REGISTERED,176930,2011-11-03 11:39:48+00:00,2011-11-03 11:39:48+00:00,10809
33,W_Validerenaanvraag,176930,2011-11-03 11:39:48+00:00,2011-11-03 11:39:54+00:00,10809
34,END,176930,2011-11-03 11:39:54+00:00,2011-11-03 11:39:55+00:00,No_resource
1,START,176933,2011-10-14 12:21:14+00:00,2011-10-14 12:21:14+00:00,No_resource
2,A_SUBMITTED,176933,2011-10-14 12:21:14+00:00,2011-10-14 12:21:15+00:00,112
3,A_PARTLYSUBMITTED,176933,2011-10-14 12:21:15+00:00,2011-10-14 12:21:18+00:00,112
4,W_Afhandelenleads,176933,2011-10-14 12:21:18+00:00,2011-10-14 12:21:53+00:00,112
5,W_Afhandelenleads,176933,2011-10-14 12:21:53+00:00,2011-10-14 15:28:22+00:00,11169
6,A_DECLINED,176933,2011-10-14 15:28:22+00:00,2011-10-14 15:28:52+00:00,11169
7,W_Afhandelenleads,176933,2011-10-14 15:28:52+00:00,2011-10-14 15:28:56+00:00,11169
8,END,176933,2011-10-14 15:28:56+00:00,2011-10-14 15:28:57+00:00,No_resource
1,START,176936,2011-10-14 12:23:12+00:00,2011-10-14 12:23:12+00:00,No_resource
2,A_SUBMITTED,176936,2011-10-14 12:23:12+00:00,2011-10-14 12:23:13+00:00,112
3,A_PARTLYSUBMITTED,176936,2011-10-14 12:23:13+00:00,2011-10-14 12:23:13+00:00,112
4,A_PREACCEPTED,176936,2011-10-14 12:23:13+00:00,2011-10-14 12:23:44+00:00,112
5,W_Completerenaanvraag,176936,2011-10-14 12:23:44+00:00,2011-10-14 12:23:46+00:00,112
6,W_Completerenaanvraag,176936,2011-10-14 12:23:46+00:00,2011-10-14 12:42:02+00:00,No_resource
7,W_Completerenaanvraag,176936,2011-10-14 12:42:02+00:00,2011-10-14 12:42:07+00:00,No_resource
8,W_Completerenaanvraag,176936,2011-10-14 12:42:07+00:00,2011-10-14 15:52:13+00:00,No_resource
9,A_ACCEPTED,176936,2011-10-14 15:52:13+00:00,2011-10-14 16:05:07+00:00,11200
10,A_FINALIZED,176936,2011-10-14 16:05:07+00:00,2011-10-14 16:14:05+00:00,11200
11,O_SELECTED,176936,2011-10-14 16:05:07+00:00,2011-10-14 16:14:05+00:00,11200
12,O_CREATED,176936,2011-10-14 16:14:05+00:00,2011-10-14 16:14:06+00:00,11200
13,O_SENT,176936,2011-10-14 16:14:06+00:00,2011-10-14 16:14:06+00:00,11200
14,W_Nabellenoffertes,176936,2011-10-14 16:14:06+00:00,2011-10-14 16:14:06+00:00,No_resource
15,W_Completerenaanvraag,176936,2011-10-14 16:14:06+00:00,2011-10-14 16:14:08+00:00,No_resource
16,W_Nabellenoffertes,176936,2011-10-14 16:14:08+00:00,2011-10-14 16:14:26+00:00,No_resource
17,W_Nabellenoffertes,176936,2011-10-14 16:14:26+00:00,2011-10-14 16:15:17+00:00,No_resource
18,W_Nabellenoffertes,176936,2011-10-14 16:15:17+00:00,2011-10-22 12:46:44+00:00,11000
19,W_Nabellenoffertes,176936,2011-10-22 12:46:44+00:00,2011-10-22 12:48:42+00:00,11000
20,W_Nabellenoffertes,176936,2011-10-22 12:48:42+00:00,2011-10-29 14:55:41+00:00,11181
21,W_Nabellenoffertes,176936,2011-10-29 14:55:41+00:00,2011-10-29 14:56:01+00:00,11181
22,W_Nabellenoffertes,176936,2011-10-29 14:56:01+00:00,2011-11-01 16:26:06+00:00,No_resource
23,W_Nabellenoffertes,176936,2011-11-01 16:26:06+00:00,2011-11-01 16:28:21+00:00,No_resource
24,W_Nabellenoffertes,176936,2011-11-01 16:28:21+00:00,2011-11-08 13:18:08+00:00,11203
25,W_Nabellenoffertes,176936,2011-11-08 13:18:08+00:00,2011-11-08 13:19:21+00:00,11203
26,W_Nabellenoffertes,176936,2011-11-08 13:19:21+00:00,2011-11-08 20:29:49+00:00,No_resource
27,W_Nabellenoffertes,176936,2011-11-08 20:29:49+00:00,2011-11-08 20:31:10+00:00,No_resource
28,W_Nabellenoffertes,176936,2011-11-08 20:31:10+00:00,2011-11-11 18:43:26+00:00,11203
29,W_Nabellenoffertes,176936,2011-11-11 18:43:26+00:00,2011-11-11 18:43:59+00:00,11203
30,A_CANCELLED,176936,2011-11-11 18:43:59+00:00,2011-11-14 09:15:35+00:00,112
31,O_CANCELLED,176936,2011-11-14 09:15:35+00:00,2011-11-14 09:15:35+00:00,112
32,W_Nabellenoffertes,176936,2011-11-14 09:15:35+00:00,2011-11-14 09:15:35+00:00,11203
33,END,176936,2011-11-14 09:15:35+00:00,2011-11-14 09:15:36+00:00,No_resource
1,START,176939,2011-10-14 12:25:01+00:00,2011-10-14 12:25:01+00:00,No_resource
2,A_SUBMITTED,176939,2011-10-14 12:25:01+00:00,2011-10-14 12:25:02+00:00,112
3,A_PARTLYSUBMITTED,176939,2011-10-14 12:25:02+00:00,2011-10-14 12:25:02+00:00,112
4,W_Afhandelenleads,176939,2011-10-14 12:25:02+00:00,2011-10-14 12:25:34+00:00,112
5,W_Afhandelenleads,176939,2011-10-14 12:25:34+00:00,2011-10-14 15:29:09+00:00,No_resource
6,A_DECLINED,176939,2011-10-14 15:29:09+00:00,2011-10-14 15:36:59+00:00,11120
7,W_Afhandelenleads,176939,2011-10-14 15:36:59+00:00,2011-10-14 15:37:03+00:00,No_resource
8,END,176939,2011-10-14 15:37:03+00:00,2011-10-14 15:37:04+00:00,No_resource
1,START,176942,2011-10-14 12:25:28+00:00,2011-10-14 12:25:28+00:00,No_resource
2,A_SUBMITTED,176942,2011-10-14 12:25:28+00:00,2011-10-14 12:25:29+00:00,112
3,A_PARTLYSUBMITTED,176942,2011-10-14 12:25:29+00:00,2011-10-14 12:25:29+00:00,112
4,W_Afhandelenleads,176942,2011-10-14 12:25:29+00:00,2011-10-14 12:25:57+00:00,112
5,W_Afhandelenleads,176942,2011-10-14 12:25:57+00:00,2011-10-14 15:37:08+00:00,No_resource
6,W_Afhandelenleads,176942,2011-10-14 15:37:08+00:00,2011-10-14 15:44:25+00:00,No_resource
7,W_Afhandelenleads,176942,2011-10-14 15:44:25+00:00,2011-10-14 15:53:03+00:00,No_resource
8,A_DECLINED,176942,2011-10-14 15:53:03+00:00,2011-10-14 15:55:40+00:00,11120
9,W_Afhandelenleads,176942,2011-10-14 15:55:40+00:00,2011-10-14 15:55:44+00:00,No_resource
10,END,176942,2011-10-14 15:55:44+00:00,2011-10-14 15:55:45+00:00,No_resource
1,START,176945,2011-10-14 12:45:50+00:00,2011-10-14 12:45:50+00:00,No_resource
2,A_SUBMITTED,176945,2011-10-14 12:45:50+00:00,2011-10-14 12:45:51+00:00,112
3,A_PARTLYSUBMITTED,176945,2011-10-14 12:45:51+00:00,2011-10-14 12:45:52+00:00,112
4,W_Afhandelenleads,176945,2011-10-14 12:45:52+00:00,2011-10-14 12:46:15+00:00,112
5,W_Afhandelenleads,176945,2011-10-14 12:46:15+00:00,2011-10-14 14:46:21+00:00,No_resource
6,A_PREACCEPTED,176945,2011-10-14 14:46:21+00:00,2011-10-14 14:48:47+00:00,11120
7,W_Completerenaanvraag,176945,2011-10-14 14:48:47+00:00,2011-10-14 14:48:48+00:00,No_resource
8,W_Afhandelenleads,176945,2011-10-14 14:48:48+00:00,2011-10-14 14:48:48+00:00,No_resource
9,W_Completerenaanvraag,176945,2011-10-14 14:48:48+00:00,2011-10-14 14:54:18+00:00,No_resource
10,A_CANCELLED,176945,2011-10-14 14:54:18+00:00,2011-10-14 14:56:11+00:00,11200
11,W_Completerenaanvraag,176945,2011-10-14 14:56:11+00:00,2011-10-14 14:56:13+00:00,No_resource
12,END,176945,2011-10-14 14:56:13+00:00,2011-10-14 14:56:14+00:00,No_resource
1,START,176948,2011-10-14 13:08:23+00:00,2011-10-14 13:08:23+00:00,No_resource
2,A_SUBMITTED,176948,2011-10-14 13:08:23+00:00,2011-10-14 13:08:24+00:00,112
3,A_PARTLYSUBMITTED,176948,2011-10-14 13:08:24+00:00,2011-10-14 13:08:25+00:00,112
4,A_DECLINED,176948,2011-10-14 13:08:25+00:00,2011-10-14 13:09:00+00:00,112
5,END,176948,2011-10-14 13:09:00+00:00,2011-10-14 13:09:01+00:00,No_resource
1,START,176951,2011-10-14 13:08:42+00:00,2011-10-14 13:08:42+00:00,No_resource
2,A_SUBMITTED,176951,2011-10-14 13:08:42+00:00,2011-10-14 13:08:43+00:00,112
3,A_PARTLYSUBMITTED,176951,2011-10-14 13:08:43+00:00,2011-10-14 13:08:44+00:00,112
4,A_DECLINED,176951,2011-10-14 13:08:44+00:00,2011-10-14 13:09:22+00:00,112
5,END,176951,2011-10-14 13:09:22+00:00,2011-10-14 13:09:23+00:00,No_resource
1,START,176954,2011-10-14 13:17:09+00:00,2011-10-14 13:17:09+00:00,No_resource
2,A_SUBMITTED,176954,2011-10-14 13:17:09+00:00,2011-10-14 13:17:10+00:00,112
3,A_PARTLYSUBMITTED,176954,2011-10-14 13:17:10+00:00,2011-10-14 13:17:10+00:00,112
4,A_PREACCEPTED,176954,2011-10-14 13:17:10+00:00,2011-10-14 13:17:53+00:00,112
5,W_Completerenaanvraag,176954,2011-10-14 13:17:53+00:00,2011-10-14 13:17:54+00:00,112
6,W_Completerenaanvraag,176954,2011-10-14 13:17:54+00:00,2011-10-14 15:49:29+00:00,No_resource
7,W_Completerenaanvraag,176954,2011-10-14 15:49:29+00:00,2011-10-14 15:51:31+00:00,No_resource
8,W_Completerenaanvraag,176954,2011-10-14 15:51:31+00:00,2011-10-14 17:47:59+00:00,10912
9,W_Completerenaanvraag,176954,2011-10-14 17:47:59+00:00,2011-10-14 17:54:15+00:00,10912
10,W_Completerenaanvraag,176954,2011-10-14 17:54:15+00:00,2011-10-14 18:20:22+00:00,10912
11,W_Completerenaanvraag,176954,2011-10-14 18:20:22+00:00,2011-10-14 18:20:31+00:00,10912
12,W_Completerenaanvraag,176954,2011-10-14 18:20:31+00:00,2011-10-14 18:20:38+00:00,10912
13,W_Completerenaanvraag,176954,2011-10-14 18:20:38+00:00,2011-10-14 18:22:19+00:00,10912
14,W_Completerenaanvraag,176954,2011-10-14 18:22:19+00:00,2011-10-15 11:23:35+00:00,No_resource
15,W_Completerenaanvraag,176954,2011-10-15 11:23:35+00:00,2011-10-15 11:23:45+00:00,No_resource
16,W_Completerenaanvraag,176954,2011-10-15 11:23:45+00:00,2011-10-15 11:23:51+00:00,No_resource
17,W_Completerenaanvraag,176954,2011-10-15 11:23:51+00:00,2011-10-15 11:23:57+00:00,No_resource
18,W_Completerenaanvraag,176954,2011-10-15 11:23:57+00:00,2011-10-15 11:29:47+00:00,10912
19,W_Completerenaanvraag,176954,2011-10-15 11:29:47+00:00,2011-10-15 11:34:52+00:00,10912
20,W_Completerenaanvraag,176954,2011-10-15 11:34:52+00:00,2011-10-17 13:37:13+00:00,11180
21,W_Completerenaanvraag,176954,2011-10-17 13:37:13+00:00,2011-10-17 13:54:32+00:00,11180
22,W_Completerenaanvraag,176954,2011-10-17 13:54:32+00:00,2011-10-17 13:55:47+00:00,11180
23,A_ACCEPTED,176954,2011-10-17 13:55:47+00:00,2011-10-17 14:01:12+00:00,11180
24,A_FINALIZED,176954,2011-10-17 14:01:12+00:00,2011-10-17 14:04:23+00:00,11180
25,O_SELECTED,176954,2011-10-17 14:04:23+00:00,2011-10-17 14:04:23+00:00,11180
26,O_CREATED,176954,2011-10-17 14:04:23+00:00,2011-10-17 14:04:24+00:00,11180
27,O_SENT,176954,2011-10-17 14:04:24+00:00,2011-10-17 14:04:24+00:00,11180
28,W_Nabellenoffertes,176954,2011-10-17 14:04:24+00:00,2011-10-17 14:04:24+00:00,11180
29,W_Completerenaanvraag,176954,2011-10-17 14:04:24+00:00,2011-10-17 14:04:26+00:00,11180
30,W_Nabellenoffertes,176954,2011-10-17 14:04:26+00:00,2011-10-25 09:50:25+00:00,No_resource
31,W_Nabellenoffertes,176954,2011-10-25 09:50:25+00:00,2011-10-25 09:52:46+00:00,No_resource
32,W_Nabellenoffertes,176954,2011-10-25 09:52:46+00:00,2011-10-27 10:56:53+00:00,11049
33,O_SENT_BACK,176954,2011-10-27 10:56:53+00:00,2011-10-27 10:58:48+00:00,11049
34,W_Validerenaanvraag,176954,2011-10-27 10:58:48+00:00,2011-10-27 10:58:48+00:00,11049
35,W_Nabellenoffertes,176954,2011-10-27 10:58:48+00:00,2011-10-27 10:58:49+00:00,11049
36,W_Validerenaanvraag,176954,2011-10-27 10:58:49+00:00,2011-10-31 15:13:42+00:00,10609
37,W_Validerenaanvraag,176954,2011-10-31 15:13:42+00:00,2011-10-31 15:23:43+00:00,10609
38,W_Validerenaanvraag,176954,2011-10-31 15:23:43+00:00,2011-10-31 15:23:48+00:00,10609
39,W_Validerenaanvraag,176954,2011-10-31 15:23:48+00:00,2011-10-31 16:09:15+00:00,10609
40,W_Validerenaanvraag,176954,2011-10-31 16:09:15+00:00,2011-10-31 16:09:22+00:00,10609
41,O_ACCEPTED,176954,2011-10-31 16:09:22+00:00,2011-10-31 16:12:17+00:00,10609
42,A_ACTIVATED,176954,2011-10-31 16:12:17+00:00,2011-10-31 16:12:17+00:00,10609
43,A_APPROVED,176954,2011-10-31 16:12:17+00:00,2011-10-31 16:12:17+00:00,10609
44,A_REGISTERED,176954,2011-10-31 16:12:17+00:00,2011-10-31 16:12:17+00:00,10609
45,W_Validerenaanvraag,176954,2011-10-31 16:12:17+00:00,2011-10-31 16:12:24+00:00,10609
46,END,176954,2011-10-31 16:12:24+00:00,2011-10-31 16:12:25+00:00,No_resource
1,START,176957,2011-10-14 13:19:33+00:00,2011-10-14 13:19:33+00:00,No_resource
2,A_SUBMITTED,176957,2011-10-14 13:19:33+00:00,2011-10-14 13:19:34+00:00,112
3,A_PARTLYSUBMITTED,176957,2011-10-14 13:19:34+00:00,2011-10-14 13:19:34+00:00,112
4,A_PREACCEPTED,176957,2011-10-14 13:19:34+00:00,2011-10-14 13:20:12+00:00,112
5,W_Completerenaanvraag,176957,2011-10-14 13:20:12+00:00,2011-10-14 13:20:13+00:00,112
6,W_Completerenaanvraag,176957,2011-10-14 13:20:13+00:00,2011-10-14 13:22:36+00:00,No_resource
7,A_ACCEPTED,176957,2011-10-14 13:22:36+00:00,2011-10-14 13:32:51+00:00,11200
8,O_SELECTED,176957,2011-10-14 13:32:51+00:00,2011-10-14 13:37:55+00:00,11200
9,A_FINALIZED,176957,2011-10-14 13:32:51+00:00,2011-10-14 13:37:55+00:00,11200
10,O_CREATED,176957,2011-10-14 13:37:55+00:00,2011-10-14 13:37:56+00:00,11200
11,O_SENT,176957,2011-10-14 13:37:56+00:00,2011-10-14 13:37:56+00:00,11200
12,W_Nabellenoffertes,176957,2011-10-14 13:37:56+00:00,2011-10-14 13:37:56+00:00,No_resource
13,W_Completerenaanvraag,176957,2011-10-14 13:37:56+00:00,2011-10-14 13:37:58+00:00,No_resource
14,W_Nabellenoffertes,176957,2011-10-14 13:37:58+00:00,2011-10-14 13:38:14+00:00,No_resource
15,W_Nabellenoffertes,176957,2011-10-14 13:38:14+00:00,2011-10-14 13:38:57+00:00,No_resource
16,W_Nabellenoffertes,176957,2011-10-14 13:38:57+00:00,2011-10-21 19:52:43+00:00,10913
17,W_Nabellenoffertes,176957,2011-10-21 19:52:43+00:00,2011-10-21 19:54:35+00:00,10913
18,W_Nabellenoffertes,176957,2011-10-21 19:54:35+00:00,2011-10-28 09:42:12+00:00,No_resource
19,O_SENT_BACK,176957,2011-10-28 09:42:12+00:00,2011-10-28 09:42:45+00:00,11029
20,W_Validerenaanvraag,176957,2011-10-28 09:42:45+00:00,2011-10-28 09:42:45+00:00,No_resource
21,W_Nabellenoffertes,176957,2011-10-28 09:42:45+00:00,2011-10-28 09:42:46+00:00,No_resource
22,W_Validerenaanvraag,176957,2011-10-28 09:42:46+00:00,2011-11-01 09:06:26+00:00,10972
23,W_Nabellenincompletedossiers,176957,2011-11-01 09:06:26+00:00,2011-11-01 09:39:42+00:00,10972
24,W_Validerenaanvraag,176957,2011-11-01 09:39:42+00:00,2011-11-01 09:39:44+00:00,10972
25,W_Nabellenincompletedossiers,176957,2011-11-01 09:39:44+00:00,2011-11-01 10:18:47+00:00,No_resource
26,W_Nabellenincompletedossiers,176957,2011-11-01 10:18:47+00:00,2011-11-01 10:24:48+00:00,No_resource
27,W_Nabellenincompletedossiers,176957,2011-11-01 10:24:48+00:00,2011-11-01 19:14:16+00:00,11122
28,W_Nabellenincompletedossiers,176957,2011-11-01 19:14:16+00:00,2011-11-01 19:30:47+00:00,11122
29,W_Nabellenincompletedossiers,176957,2011-11-01 19:30:47+00:00,2011-11-01 19:36:52+00:00,11122
30,W_Nabellenincompletedossiers,176957,2011-11-01 19:36:52+00:00,2011-11-01 19:50:13+00:00,11122
31,W_Nabellenincompletedossiers,176957,2011-11-01 19:50:13+00:00,2011-11-01 19:50:54+00:00,11122
32,W_Validerenaanvraag,176957,2011-11-01 19:50:54+00:00,2011-11-01 19:53:07+00:00,11122
33,W_Nabellenincompletedossiers,176957,2011-11-01 19:53:07+00:00,2011-11-01 19:53:09+00:00,11122
34,W_Validerenaanvraag,176957,2011-11-01 19:53:09+00:00,2011-11-02 08:43:25+00:00,10972
35,O_ACCEPTED,176957,2011-11-02 08:43:25+00:00,2011-11-02 08:53:07+00:00,10972
36,A_REGISTERED,176957,2011-11-02 08:53:07+00:00,2011-11-02 08:53:07+00:00,10972
37,A_ACTIVATED,176957,2011-11-02 08:53:07+00:00,2011-11-02 08:53:07+00:00,10972
38,A_APPROVED,176957,2011-11-02 08:53:07+00:00,2011-11-02 08:53:07+00:00,10972
39,W_Validerenaanvraag,176957,2011-11-02 08:53:07+00:00,2011-11-02 08:53:15+00:00,10972
40,END,176957,2011-11-02 08:53:15+00:00,2011-11-02 08:53:16+00:00,No_resource
1,START,176960,2011-10-14 13:19:51+00:00,2011-10-14 13:19:51+00:00,No_resource
2,A_SUBMITTED,176960,2011-10-14 13:19:51+00:00,2011-10-14 13:19:52+00:00,112
3,A_PARTLYSUBMITTED,176960,2011-10-14 13:19:52+00:00,2011-10-14 13:19:52+00:00,112
4,W_Afhandelenleads,176960,2011-10-14 13:19:52+00:00,2011-10-14 13:20:09+00:00,112
5,W_Afhandelenleads,176960,2011-10-14 13:20:09+00:00,2011-10-14 13:21:44+00:00,11169
6,A_PREACCEPTED,176960,2011-10-14 13:21:44+00:00,2011-10-14 13:25:05+00:00,11169
7,W_Completerenaanvraag,176960,2011-10-14 13:25:05+00:00,2011-10-14 13:25:05+00:00,11169
8,W_Afhandelenleads,176960,2011-10-14 13:25:05+00:00,2011-10-14 13:25:06+00:00,11169
9,W_Completerenaanvraag,176960,2011-10-14 13:25:06+00:00,2011-10-14 13:25:22+00:00,11169
10,A_ACCEPTED,176960,2011-10-14 13:25:22+00:00,2011-10-14 13:26:45+00:00,11169
