35,W_Nabellenoffertes,201740,2012-02-01 16:48:55+00:00,2012-02-01 16:48:56+00:00,11259
36,W_Validerenaanvraag,201740,2012-02-01 16:48:56+00:00,2012-02-03 14:51:17+00:00,10609
37,W_Nabellenincompletedossiers,201740,2012-02-03 14:51:17+00:00,2012-02-03 15:21:07+00:00,10609
38,W_Validerenaanvraag,201740,2012-02-03 15:21:07+00:00,2012-02-03 15:21:09+00:00,10609
39,W_Nabellenincompletedossiers,201740,2012-02-03 15:21:09+00:00,2012-02-03 16:28:53+00:00,11122
40,W_Nabellenincompletedossiers,201740,2012-02-03 16:28:53+00:00,2012-02-03 16:42:50+00:00,11122
41,W_Nabellenincompletedossiers,201740,2012-02-03 16:42:50+00:00,2012-02-06 09:58:23+00:00,11049
42,W_Validerenaanvraag,201740,2012-02-06 09:58:23+00:00,2012-02-06 10:01:22+00:00,11049
43,W_Nabellenincompletedossiers,201740,2012-02-06 10:01:22+00:00,2012-02-06 10:01:24+00:00,11049
44,W_Validerenaanvraag,201740,2012-02-06 10:01:24+00:00,2012-02-06 12:12:55+00:00,10609
45,O_DECLINED,201740,2012-02-06 12:12:55+00:00,2012-02-06 12:26:08+00:00,10609
46,A_DECLINED,201740,2012-02-06 12:26:08+00:00,2012-02-06 12:26:08+00:00,10609
47,W_Validerenaanvraag,201740,2012-02-06 12:26:08+00:00,2012-02-06 12:26:12+00:00,10609
48,END,201740,2012-02-06 12:26:12+00:00,2012-02-06 12:26:13+00:00,No_resource
1,START,201743,2012-01-17 16:11:54+00:00,2012-01-17 16:11:54+00:00,No_resource
2,A_SUBMITTED,201743,2012-01-17 16:11:54+00:00,2012-01-17 16:11:55+00:00,112
3,A_PARTLYSUBMITTED,201743,2012-01-17 16:11:55+00:00,2012-01-17 16:11:55+00:00,112
4,A_PREACCEPTED,201743,2012-01-17 16:11:55+00:00,2012-01-17 16:12:33+00:00,112
5,W_Completerenaanvraag,201743,2012-01-17 16:12:33+00:00,2012-01-17 16:12:33+00:00,112
6,W_Completerenaanvraag,201743,2012-01-17 16:12:33+00:00,2012-01-17 19:42:19+00:00,11122
7,W_Completerenaanvraag,201743,2012-01-17 19:42:19+00:00,2012-01-17 19:47:16+00:00,11122
8,W_Completerenaanvraag,201743,2012-01-17 19:47:16+00:00,2012-01-17 19:47:20+00:00,11122
9,A_ACCEPTED,201743,2012-01-17 19:47:20+00:00,2012-01-17 19:49:25+00:00,11122
10,A_FINALIZED,201743,2012-01-17 19:49:25+00:00,2012-01-17 19:54:24+00:00,11122
11,O_SELECTED,201743,2012-01-17 19:49:25+00:00,2012-01-17 19:54:24+00:00,11122
12,O_CREATED,201743,2012-01-17 19:54:24+00:00,2012-01-17 19:54:26+00:00,11122
13,O_SENT,201743,2012-01-17 19:54:26+00:00,2012-01-17 19:54:26+00:00,11122
14,W_Nabellenoffertes,201743,2012-01-17 19:54:26+00:00,2012-01-17 19:54:26+00:00,11122
15,W_Completerenaanvraag,201743,2012-01-17 19:54:26+00:00,2012-01-17 19:54:27+00:00,11122
16,W_Nabellenoffertes,201743,2012-01-17 19:54:27+00:00,2012-01-17 19:54:41+00:00,11122
17,W_Nabellenoffertes,201743,2012-01-17 19:54:41+00:00,2012-01-17 20:13:29+00:00,11122
18,W_Nabellenoffertes,201743,2012-01-17 20:13:29+00:00,2012-01-25 14:37:02+00:00,10889
19,W_Nabellenoffertes,201743,2012-01-25 14:37:02+00:00,2012-01-25 14:40:37+00:00,10889
20,W_Nabellenoffertes,201743,2012-01-25 14:40:37+00:00,2012-01-27 14:42:50+00:00,11181
21,W_Nabellenoffertes,201743,2012-01-27 14:42:50+00:00,2012-01-27 14:46:09+00:00,11181
22,W_Nabellenoffertes,201743,2012-01-27 14:46:09+00:00,2012-01-30 16:00:45+00:00,11201
23,W_Nabellenoffertes,201743,2012-01-30 16:00:45+00:00,2012-01-30 16:00:59+00:00,11201
24,W_Nabellenoffertes,201743,2012-01-30 16:00:59+00:00,2012-01-30 16:28:51+00:00,11201
25,W_Nabellenoffertes,201743,2012-01-30 16:28:51+00:00,2012-01-30 16:31:05+00:00,11201
26,W_Nabellenoffertes,201743,2012-01-30 16:31:05+00:00,2012-01-31 20:35:56+00:00,11181
27,W_Nabellenoffertes,201743,2012-01-31 20:35:56+00:00,2012-01-31 20:38:41+00:00,11181
28,W_Nabellenoffertes,201743,2012-01-31 20:38:41+00:00,2012-02-02 11:28:53+00:00,11000
29,W_Nabellenoffertes,201743,2012-02-02 11:28:53+00:00,2012-02-02 11:30:06+00:00,11000
30,W_Nabellenoffertes,201743,2012-02-02 11:30:06+00:00,2012-02-06 14:56:10+00:00,11180
31,W_Nabellenoffertes,201743,2012-02-06 14:56:10+00:00,2012-02-06 14:57:20+00:00,11180
32,W_Nabellenoffertes,201743,2012-02-06 14:57:20+00:00,2012-02-09 13:52:44+00:00,11203
33,W_Nabellenoffertes,201743,2012-02-09 13:52:44+00:00,2012-02-09 13:54:03+00:00,11203
34,W_Nabellenoffertes,201743,2012-02-09 13:54:03+00:00,2012-02-13 12:22:11+00:00,11203
35,W_Nabellenoffertes,201743,2012-02-13 12:22:11+00:00,2012-02-13 12:23:46+00:00,11203
36,W_Nabellenoffertes,201743,2012-02-13 12:23:46+00:00,2012-02-16 20:43:57+00:00,11119
37,O_CANCELLED,201743,2012-02-16 20:43:57+00:00,2012-02-16 20:46:52+00:00,11119
38,O_SELECTED,201743,2012-02-16 20:46:52+00:00,2012-02-16 20:46:52+00:00,11119
39,O_CREATED,201743,2012-02-16 20:46:52+00:00,2012-02-16 20:47:41+00:00,11119
40,O_SENT,201743,2012-02-16 20:47:41+00:00,2012-02-16 20:47:42+00:00,11119
41,W_Nabellenoffertes,201743,2012-02-16 20:47:42+00:00,2012-02-16 20:47:42+00:00,11119
42,W_Nabellenoffertes,201743,2012-02-16 20:47:42+00:00,2012-02-16 20:47:44+00:00,11119
43,W_Nabellenoffertes,201743,2012-02-16 20:47:44+00:00,2012-02-16 20:48:20+00:00,11119
44,W_Nabellenoffertes,201743,2012-02-16 20:48:20+00:00,2012-02-16 20:50:47+00:00,11119
45,W_Nabellenoffertes,201743,2012-02-16 20:50:47+00:00,2012-02-29 09:18:49+00:00,11121
46,O_CANCELLED,201743,2012-02-29 09:18:49+00:00,2012-02-29 09:21:59+00:00,11121
47,A_CANCELLED,201743,2012-02-29 09:21:59+00:00,2012-02-29 09:21:59+00:00,11121
48,W_Nabellenoffertes,201743,2012-02-29 09:21:59+00:00,2012-02-29 09:22:02+00:00,11121
49,END,201743,2012-02-29 09:22:02+00:00,2012-02-29 09:22:03+00:00,No_resource
1,START,201746,2012-01-17 16:14:37+00:00,2012-01-17 16:14:37+00:00,No_resource
2,A_SUBMITTED,201746,2012-01-17 16:14:37+00:00,2012-01-17 16:14:38+00:00,112
3,A_PARTLYSUBMITTED,201746,2012-01-17 16:14:38+00:00,2012-01-17 16:14:38+00:00,112
4,W_Afhandelenleads,201746,2012-01-17 16:14:38+00:00,2012-01-17 16:14:56+00:00,112
5,W_Afhandelenleads,201746,2012-01-17 16:14:56+00:00,2012-01-17 16:20:20+00:00,10932
6,A_DECLINED,201746,2012-01-17 16:20:20+00:00,2012-01-17 16:24:13+00:00,10932
7,W_Afhandelenleads,201746,2012-01-17 16:24:13+00:00,2012-01-17 16:24:16+00:00,10932
8,END,201746,2012-01-17 16:24:16+00:00,2012-01-17 16:24:17+00:00,No_resource
1,START,201749,2012-01-17 16:29:29+00:00,2012-01-17 16:29:29+00:00,No_resource
2,A_SUBMITTED,201749,2012-01-17 16:29:29+00:00,2012-01-17 16:29:30+00:00,112
3,A_PARTLYSUBMITTED,201749,2012-01-17 16:29:30+00:00,2012-01-17 16:29:30+00:00,112
4,A_PREACCEPTED,201749,2012-01-17 16:29:30+00:00,2012-01-17 16:30:04+00:00,112
5,W_Completerenaanvraag,201749,2012-01-17 16:30:04+00:00,2012-01-17 16:30:04+00:00,112
6,W_Completerenaanvraag,201749,2012-01-17 16:30:04+00:00,2012-01-17 19:35:37+00:00,10863
7,W_Completerenaanvraag,201749,2012-01-17 19:35:37+00:00,2012-01-17 19:36:31+00:00,10863
8,W_Completerenaanvraag,201749,2012-01-17 19:36:31+00:00,2012-01-17 19:38:18+00:00,11122
9,W_Completerenaanvraag,201749,2012-01-17 19:38:18+00:00,2012-01-17 19:41:49+00:00,11122
10,W_Completerenaanvraag,201749,2012-01-17 19:41:49+00:00,2012-01-18 14:59:23+00:00,10932
11,W_Completerenaanvraag,201749,2012-01-18 14:59:23+00:00,2012-01-18 15:00:56+00:00,10932
12,W_Completerenaanvraag,201749,2012-01-18 15:00:56+00:00,2012-01-18 15:06:47+00:00,10861
13,W_Completerenaanvraag,201749,2012-01-18 15:06:47+00:00,2012-01-18 15:07:58+00:00,10861
14,W_Completerenaanvraag,201749,2012-01-18 15:07:58+00:00,2012-01-18 15:53:04+00:00,10889
15,W_Completerenaanvraag,201749,2012-01-18 15:53:04+00:00,2012-01-18 15:53:25+00:00,10889
16,W_Completerenaanvraag,201749,2012-01-18 15:53:25+00:00,2012-01-18 15:56:02+00:00,10932
17,W_Completerenaanvraag,201749,2012-01-18 15:56:02+00:00,2012-01-19 06:15:03+00:00,10932
18,W_Completerenaanvraag,201749,2012-01-19 06:15:03+00:00,2012-01-19 11:19:03+00:00,10931
19,A_ACCEPTED,201749,2012-01-19 11:19:03+00:00,2012-01-19 11:24:38+00:00,10931
20,A_FINALIZED,201749,2012-01-19 11:24:38+00:00,2012-01-19 11:26:39+00:00,10931
21,O_SELECTED,201749,2012-01-19 11:26:39+00:00,2012-01-19 11:26:39+00:00,10931
22,O_CREATED,201749,2012-01-19 11:26:39+00:00,2012-01-19 11:26:40+00:00,10931
23,O_SENT,201749,2012-01-19 11:26:40+00:00,2012-01-19 11:26:40+00:00,10931
24,W_Nabellenoffertes,201749,2012-01-19 11:26:40+00:00,2012-01-19 11:26:40+00:00,10931
25,W_Completerenaanvraag,201749,2012-01-19 11:26:40+00:00,2012-01-19 11:26:43+00:00,10931
26,W_Nabellenoffertes,201749,2012-01-19 11:26:43+00:00,2012-01-26 15:33:11+00:00,11003
27,W_Nabellenoffertes,201749,2012-01-26 15:33:11+00:00,2012-01-26 15:35:24+00:00,11003
28,W_Nabellenoffertes,201749,2012-01-26 15:35:24+00:00,2012-01-26 20:08:43+00:00,11181
29,W_Nabellenoffertes,201749,2012-01-26 20:08:43+00:00,2012-01-26 20:11:37+00:00,11181
30,W_Nabellenoffertes,201749,2012-01-26 20:11:37+00:00,2012-01-28 15:10:35+00:00,10982
31,W_Nabellenoffertes,201749,2012-01-28 15:10:35+00:00,2012-01-28 15:11:47+00:00,10982
32,W_Nabellenoffertes,201749,2012-01-28 15:11:47+00:00,2012-01-30 15:55:34+00:00,11201
33,W_Nabellenoffertes,201749,2012-01-30 15:55:34+00:00,2012-01-30 15:57:16+00:00,11201
34,W_Nabellenoffertes,201749,2012-01-30 15:57:16+00:00,2012-01-31 20:26:14+00:00,No_resource
35,W_Nabellenoffertes,201749,2012-01-31 20:26:14+00:00,2012-01-31 20:27:06+00:00,No_resource
36,W_Nabellenoffertes,201749,2012-01-31 20:27:06+00:00,2012-02-02 11:22:57+00:00,11000
37,W_Nabellenoffertes,201749,2012-02-02 11:22:57+00:00,2012-02-02 11:24:40+00:00,11000
38,W_Nabellenoffertes,201749,2012-02-02 11:24:40+00:00,2012-02-06 14:49:25+00:00,11203
39,W_Nabellenoffertes,201749,2012-02-06 14:49:25+00:00,2012-02-06 14:54:29+00:00,11203
40,W_Nabellenoffertes,201749,2012-02-06 14:54:29+00:00,2012-02-07 16:25:10+00:00,10913
41,W_Nabellenoffertes,201749,2012-02-07 16:25:10+00:00,2012-02-07 16:44:06+00:00,10913
42,W_Nabellenoffertes,201749,2012-02-07 16:44:06+00:00,2012-02-13 11:37:48+00:00,11203
43,W_Nabellenoffertes,201749,2012-02-13 11:37:48+00:00,2012-02-13 11:40:19+00:00,11203
44,W_Nabellenoffertes,201749,2012-02-13 11:40:19+00:00,2012-02-14 10:29:36+00:00,11049
45,O_SENT_BACK,201749,2012-02-14 10:29:36+00:00,2012-02-14 10:31:55+00:00,11049
46,W_Validerenaanvraag,201749,2012-02-14 10:31:55+00:00,2012-02-14 10:31:55+00:00,11049
47,W_Nabellenoffertes,201749,2012-02-14 10:31:55+00:00,2012-02-14 10:31:56+00:00,11049
48,W_Validerenaanvraag,201749,2012-02-14 10:31:56+00:00,2012-02-15 09:45:58+00:00,10138
49,A_DECLINED,201749,2012-02-15 09:45:58+00:00,2012-02-15 09:55:32+00:00,10138
50,O_DECLINED,201749,2012-02-15 09:55:32+00:00,2012-02-15 09:55:32+00:00,10138
51,W_Validerenaanvraag,201749,2012-02-15 09:55:32+00:00,2012-02-15 09:55:36+00:00,10138
52,END,201749,2012-02-15 09:55:36+00:00,2012-02-15 09:55:37+00:00,No_resource
1,START,201752,2012-01-17 16:31:49+00:00,2012-01-17 16:31:49+00:00,No_resource
2,A_SUBMITTED,201752,2012-01-17 16:31:49+00:00,2012-01-17 16:31:50+00:00,112
3,A_PARTLYSUBMITTED,201752,2012-01-17 16:31:50+00:00,2012-01-17 16:31:51+00:00,112
4,A_PREACCEPTED,201752,2012-01-17 16:31:51+00:00,2012-01-17 16:32:30+00:00,112
5,W_Completerenaanvraag,201752,2012-01-17 16:32:30+00:00,2012-01-17 16:32:31+00:00,112
6,W_Completerenaanvraag,201752,2012-01-17 16:32:31+00:00,2012-01-17 16:48:24+00:00,11169
7,A_ACCEPTED,201752,2012-01-17 16:48:24+00:00,2012-01-17 16:56:34+00:00,11169
8,O_SELECTED,201752,2012-01-17 16:56:34+00:00,2012-01-17 16:57:45+00:00,11169
9,A_FINALIZED,201752,2012-01-17 16:56:34+00:00,2012-01-17 16:57:45+00:00,11169
10,O_CREATED,201752,2012-01-17 16:57:45+00:00,2012-01-17 16:57:46+00:00,11169
11,O_SENT,201752,2012-01-17 16:57:46+00:00,2012-01-17 16:57:46+00:00,11169
12,W_Nabellenoffertes,201752,2012-01-17 16:57:46+00:00,2012-01-17 16:57:46+00:00,11169
13,W_Completerenaanvraag,201752,2012-01-17 16:57:46+00:00,2012-01-17 16:57:47+00:00,11169
14,W_Nabellenoffertes,201752,2012-01-17 16:57:47+00:00,2012-01-24 19:41:19+00:00,11122
15,W_Nabellenoffertes,201752,2012-01-24 19:41:19+00:00,2012-01-24 19:43:12+00:00,11122
16,W_Nabellenoffertes,201752,2012-01-24 19:43:12+00:00,2012-01-25 11:24:22+00:00,10899
17,O_SENT_BACK,201752,2012-01-25 11:24:22+00:00,2012-01-25 11:24:34+00:00,10899
18,W_Validerenaanvraag,201752,2012-01-25 11:24:34+00:00,2012-01-25 11:24:34+00:00,10899
19,W_Nabellenoffertes,201752,2012-01-25 11:24:34+00:00,2012-01-25 11:24:36+00:00,10899
20,W_Validerenaanvraag,201752,2012-01-25 11:24:36+00:00,2012-01-31 13:49:09+00:00,10138
21,A_REGISTERED,201752,2012-01-31 13:49:09+00:00,2012-01-31 14:15:36+00:00,10138
22,O_ACCEPTED,201752,2012-01-31 13:49:09+00:00,2012-01-31 14:15:36+00:00,10138
23,A_APPROVED,201752,2012-01-31 13:49:09+00:00,2012-01-31 14:15:36+00:00,10138
24,A_ACTIVATED,201752,2012-01-31 13:49:09+00:00,2012-01-31 14:15:36+00:00,10138
25,W_Validerenaanvraag,201752,2012-01-31 14:15:36+00:00,2012-01-31 14:15:43+00:00,10138
26,END,201752,2012-01-31 14:15:43+00:00,2012-01-31 14:15:44+00:00,No_resource
1,START,201755,2012-01-17 16:32:38+00:00,2012-01-17 16:32:38+00:00,No_resource
2,A_SUBMITTED,201755,2012-01-17 16:32:38+00:00,2012-01-17 16:32:39+00:00,112
3,A_PARTLYSUBMITTED,201755,2012-01-17 16:32:39+00:00,2012-01-17 16:32:39+00:00,112
4,A_PREACCEPTED,201755,2012-01-17 16:32:39+00:00,2012-01-17 16:33:21+00:00,112
5,W_Completerenaanvraag,201755,2012-01-17 16:33:21+00:00,2012-01-17 16:33:21+00:00,112
6,W_Completerenaanvraag,201755,2012-01-17 16:33:21+00:00,2012-01-17 16:33:41+00:00,10910
7,A_ACCEPTED,201755,2012-01-17 16:33:41+00:00,2012-01-17 16:36:49+00:00,10910
8,A_FINALIZED,201755,2012-01-17 16:36:49+00:00,2012-01-17 16:37:16+00:00,10910
9,O_SELECTED,201755,2012-01-17 16:36:49+00:00,2012-01-17 16:37:16+00:00,10910
10,O_CREATED,201755,2012-01-17 16:37:16+00:00,2012-01-17 16:37:18+00:00,10910
11,O_SENT,201755,2012-01-17 16:37:18+00:00,2012-01-17 16:37:18+00:00,10910
12,W_Nabellenoffertes,201755,2012-01-17 16:37:18+00:00,2012-01-17 16:37:18+00:00,10910
13,W_Completerenaanvraag,201755,2012-01-17 16:37:18+00:00,2012-01-17 16:37:20+00:00,10910
14,W_Nabellenoffertes,201755,2012-01-17 16:37:20+00:00,2012-01-25 12:45:11+00:00,11000
15,W_Nabellenoffertes,201755,2012-01-25 12:45:11+00:00,2012-01-25 12:47:01+00:00,11000
16,W_Nabellenoffertes,201755,2012-01-25 12:47:01+00:00,2012-01-25 17:51:17+00:00,No_resource
17,O_SELECTED,201755,2012-01-25 17:51:17+00:00,2012-01-25 18:05:52+00:00,11202
18,O_CANCELLED,201755,2012-01-25 18:05:52+00:00,2012-01-25 18:05:52+00:00,11202
19,O_CREATED,201755,2012-01-25 18:05:52+00:00,2012-01-25 18:05:53+00:00,11202
20,O_SENT,201755,2012-01-25 18:05:53+00:00,2012-01-25 18:05:53+00:00,11202
21,W_Nabellenoffertes,201755,2012-01-25 18:05:53+00:00,2012-01-25 18:05:53+00:00,No_resource
22,W_Nabellenoffertes,201755,2012-01-25 18:05:53+00:00,2012-01-25 18:05:55+00:00,No_resource
23,W_Nabellenoffertes,201755,2012-01-25 18:05:55+00:00,2012-01-25 18:06:07+00:00,No_resource
24,W_Nabellenoffertes,201755,2012-01-25 18:06:07+00:00,2012-01-25 18:10:12+00:00,No_resource
25,W_Nabellenoffertes,201755,2012-01-25 18:10:12+00:00,2012-01-28 13:15:12+00:00,11181
26,W_Nabellenoffertes,201755,2012-01-28 13:15:12+00:00,2012-01-28 13:18:11+00:00,11181
27,W_Nabellenoffertes,201755,2012-01-28 13:18:11+00:00,2012-02-06 13:54:41+00:00,11203
28,W_Nabellenoffertes,201755,2012-02-06 13:54:41+00:00,2012-02-06 13:56:37+00:00,11203
29,W_Nabellenoffertes,201755,2012-02-06 13:56:37+00:00,2012-02-09 12:54:24+00:00,11180
30,W_Nabellenoffertes,201755,2012-02-09 12:54:24+00:00,2012-02-09 12:57:26+00:00,11180
31,W_Nabellenoffertes,201755,2012-02-09 12:57:26+00:00,2012-02-09 18:04:50+00:00,10982
32,W_Nabellenoffertes,201755,2012-02-09 18:04:50+00:00,2012-02-09 18:05:58+00:00,10982
33,W_Nabellenoffertes,201755,2012-02-09 18:05:58+00:00,2012-02-09 19:12:05+00:00,11003
34,W_Nabellenoffertes,201755,2012-02-09 19:12:05+00:00,2012-02-09 19:13:25+00:00,11003
35,W_Nabellenoffertes,201755,2012-02-09 19:13:25+00:00,2012-02-10 18:56:21+00:00,11201
36,W_Nabellenoffertes,201755,2012-02-10 18:56:21+00:00,2012-02-10 18:57:33+00:00,11201
37,W_Nabellenoffertes,201755,2012-02-10 18:57:33+00:00,2012-02-10 20:07:27+00:00,11201
38,A_CANCELLED,201755,2012-02-10 20:07:27+00:00,2012-02-10 20:08:51+00:00,11201
39,O_CANCELLED,201755,2012-02-10 20:08:51+00:00,2012-02-10 20:08:51+00:00,11201
40,W_Nabellenoffertes,201755,2012-02-10 20:08:51+00:00,2012-02-10 20:08:54+00:00,11201
41,END,201755,2012-02-10 20:08:54+00:00,2012-02-10 20:08:55+00:00,No_resource
1,START,201758,2012-01-17 17:17:27+00:00,2012-01-17 17:17:27+00:00,No_resource
2,A_SUBMITTED,201758,2012-01-17 17:17:27+00:00,2012-01-17 17:17:28+00:00,112
3,A_PARTLYSUBMITTED,201758,2012-01-17 17:17:28+00:00,2012-01-17 17:17:31+00:00,112
4,A_PREACCEPTED,201758,2012-01-17 17:17:31+00:00,2012-01-17 17:18:09+00:00,112
5,W_Completerenaanvraag,201758,2012-01-17 17:18:09+00:00,2012-01-17 17:18:09+00:00,112
6,W_Completerenaanvraag,201758,2012-01-17 17:18:09+00:00,2012-01-17 17:18:55+00:00,No_resource
7,A_ACCEPTED,201758,2012-01-17 17:18:55+00:00,2012-01-17 17:30:56+00:00,11202
8,O_SELECTED,201758,2012-01-17 17:30:56+00:00,2012-01-17 17:40:46+00:00,11202
9,A_FINALIZED,201758,2012-01-17 17:30:56+00:00,2012-01-17 17:40:46+00:00,11202
