34,W_Nabellenoffertes,174644,2011-11-01 11:27:18+00:00,2011-11-01 11:27:20+00:00,11121
35,W_Nabellenoffertes,174644,2011-11-01 11:27:20+00:00,2011-11-01 11:27:30+00:00,11121
36,W_Nabellenoffertes,174644,2011-11-01 11:27:30+00:00,2011-11-01 11:29:33+00:00,11121
37,W_Nabellenoffertes,174644,2011-11-01 11:29:33+00:00,2011-11-16 09:51:01+00:00,No_resource
38,W_Nabellenoffertes,174644,2011-11-16 09:51:01+00:00,2011-11-16 09:51:10+00:00,No_resource
39,W_Nabellenoffertes,174644,2011-11-16 09:51:10+00:00,2011-11-19 13:03:55+00:00,10861
40,W_Nabellenoffertes,174644,2011-11-19 13:03:55+00:00,2011-11-19 13:07:52+00:00,10861
41,W_Nabellenoffertes,174644,2011-11-19 13:07:52+00:00,2011-11-28 16:04:02+00:00,No_resource
42,W_Nabellenoffertes,174644,2011-11-28 16:04:02+00:00,2011-11-28 16:04:26+00:00,No_resource
43,W_Nabellenoffertes,174644,2011-11-28 16:04:26+00:00,2011-11-29 10:06:09+00:00,11009
44,W_Nabellenoffertes,174644,2011-11-29 10:06:09+00:00,2011-11-29 10:13:58+00:00,11009
45,W_Nabellenoffertes,174644,2011-11-29 10:13:58+00:00,2011-11-29 17:59:02+00:00,No_resource
46,W_Nabellenoffertes,174644,2011-11-29 17:59:02+00:00,2011-11-29 17:59:30+00:00,No_resource
47,W_Nabellenoffertes,174644,2011-11-29 17:59:30+00:00,2011-11-29 18:05:57+00:00,No_resource
48,W_Nabellenoffertes,174644,2011-11-29 18:05:57+00:00,2011-11-29 18:08:06+00:00,No_resource
49,W_Nabellenoffertes,174644,2011-11-29 18:08:06+00:00,2011-11-29 19:01:57+00:00,No_resource
50,A_CANCELLED,174644,2011-11-29 19:01:57+00:00,2011-11-29 19:10:18+00:00,11202
51,O_CANCELLED,174644,2011-11-29 19:10:18+00:00,2011-11-29 19:10:18+00:00,11202
52,W_Nabellenoffertes,174644,2011-11-29 19:10:18+00:00,2011-11-29 19:10:23+00:00,No_resource
53,END,174644,2011-11-29 19:10:23+00:00,2011-11-29 19:10:24+00:00,No_resource
1,START,174647,2011-10-05 10:43:29+00:00,2011-10-05 10:43:29+00:00,No_resource
2,A_SUBMITTED,174647,2011-10-05 10:43:29+00:00,2011-10-05 10:43:30+00:00,112
3,A_PARTLYSUBMITTED,174647,2011-10-05 10:43:30+00:00,2011-10-05 10:43:30+00:00,112
4,W_Afhandelenleads,174647,2011-10-05 10:43:30+00:00,2011-10-05 10:43:48+00:00,112
5,W_Afhandelenleads,174647,2011-10-05 10:43:48+00:00,2011-10-05 11:27:19+00:00,11169
6,A_DECLINED,174647,2011-10-05 11:27:19+00:00,2011-10-05 11:30:49+00:00,11169
7,W_Afhandelenleads,174647,2011-10-05 11:30:49+00:00,2011-10-05 11:30:53+00:00,11169
8,END,174647,2011-10-05 11:30:53+00:00,2011-10-05 11:30:54+00:00,No_resource
1,START,174650,2011-10-05 10:45:42+00:00,2011-10-05 10:45:42+00:00,No_resource
2,A_SUBMITTED,174650,2011-10-05 10:45:42+00:00,2011-10-05 10:45:43+00:00,112
3,A_PARTLYSUBMITTED,174650,2011-10-05 10:45:43+00:00,2011-10-05 10:45:43+00:00,112
4,A_PREACCEPTED,174650,2011-10-05 10:45:43+00:00,2011-10-05 10:46:33+00:00,112
5,W_Completerenaanvraag,174650,2011-10-05 10:46:33+00:00,2011-10-05 10:46:34+00:00,112
6,W_Completerenaanvraag,174650,2011-10-05 10:46:34+00:00,2011-10-05 11:16:56+00:00,11189
7,W_Completerenaanvraag,174650,2011-10-05 11:16:56+00:00,2011-10-05 11:21:36+00:00,11189
8,W_Completerenaanvraag,174650,2011-10-05 11:21:36+00:00,2011-10-06 13:29:57+00:00,No_resource
9,W_Completerenaanvraag,174650,2011-10-06 13:29:57+00:00,2011-10-06 13:30:58+00:00,No_resource
10,W_Completerenaanvraag,174650,2011-10-06 13:30:58+00:00,2011-10-06 17:32:55+00:00,No_resource
11,W_Completerenaanvraag,174650,2011-10-06 17:32:55+00:00,2011-10-06 17:34:39+00:00,No_resource
12,W_Completerenaanvraag,174650,2011-10-06 17:34:39+00:00,2011-10-06 20:18:14+00:00,No_resource
13,A_ACCEPTED,174650,2011-10-06 20:18:14+00:00,2011-10-06 20:24:31+00:00,11200
14,A_FINALIZED,174650,2011-10-06 20:24:31+00:00,2011-10-06 20:26:44+00:00,11200
15,O_SELECTED,174650,2011-10-06 20:26:44+00:00,2011-10-06 20:26:44+00:00,11200
16,O_CREATED,174650,2011-10-06 20:26:44+00:00,2011-10-06 20:26:46+00:00,11200
17,O_SENT,174650,2011-10-06 20:26:46+00:00,2011-10-06 20:26:46+00:00,11200
18,W_Nabellenoffertes,174650,2011-10-06 20:26:46+00:00,2011-10-06 20:26:46+00:00,No_resource
19,W_Completerenaanvraag,174650,2011-10-06 20:26:46+00:00,2011-10-06 20:26:48+00:00,No_resource
20,W_Nabellenoffertes,174650,2011-10-06 20:26:48+00:00,2011-10-06 20:27:00+00:00,No_resource
21,O_CANCELLED,174650,2011-10-06 20:27:00+00:00,2011-10-06 20:27:37+00:00,11200
22,O_SELECTED,174650,2011-10-06 20:27:37+00:00,2011-10-06 20:27:37+00:00,11200
23,O_CREATED,174650,2011-10-06 20:27:37+00:00,2011-10-06 20:27:38+00:00,11200
24,O_SENT,174650,2011-10-06 20:27:38+00:00,2011-10-06 20:27:38+00:00,11200
25,W_Nabellenoffertes,174650,2011-10-06 20:27:38+00:00,2011-10-06 20:27:38+00:00,No_resource
26,W_Nabellenoffertes,174650,2011-10-06 20:27:38+00:00,2011-10-06 20:27:40+00:00,No_resource
27,W_Nabellenoffertes,174650,2011-10-06 20:27:40+00:00,2011-10-06 20:28:05+00:00,No_resource
28,W_Nabellenoffertes,174650,2011-10-06 20:28:05+00:00,2011-10-06 20:29:01+00:00,No_resource
29,W_Nabellenoffertes,174650,2011-10-06 20:29:01+00:00,2011-10-14 09:34:01+00:00,11201
30,W_Nabellenoffertes,174650,2011-10-14 09:34:01+00:00,2011-10-14 09:51:50+00:00,11201
31,W_Nabellenoffertes,174650,2011-10-14 09:51:50+00:00,2011-10-15 12:41:13+00:00,10913
32,W_Nabellenoffertes,174650,2011-10-15 12:41:13+00:00,2011-10-15 12:42:11+00:00,10913
33,W_Nabellenoffertes,174650,2011-10-15 12:42:11+00:00,2011-10-17 11:15:34+00:00,11049
34,O_SENT_BACK,174650,2011-10-17 11:15:34+00:00,2011-10-17 11:18:38+00:00,11049
35,W_Validerenaanvraag,174650,2011-10-17 11:18:38+00:00,2011-10-17 11:18:38+00:00,11049
36,W_Nabellenoffertes,174650,2011-10-17 11:18:38+00:00,2011-10-17 11:18:40+00:00,11049
37,W_Validerenaanvraag,174650,2011-10-17 11:18:40+00:00,2011-10-21 14:40:12+00:00,10138
38,W_Validerenaanvraag,174650,2011-10-21 14:40:12+00:00,2011-10-21 14:45:45+00:00,10138
39,W_Validerenaanvraag,174650,2011-10-21 14:45:45+00:00,2011-10-21 14:46:01+00:00,10138
40,W_Validerenaanvraag,174650,2011-10-21 14:46:01+00:00,2011-10-21 14:57:20+00:00,10138
41,W_Validerenaanvraag,174650,2011-10-21 14:57:20+00:00,2011-10-21 15:00:20+00:00,10138
42,O_SELECTED,174650,2011-10-21 15:00:20+00:00,2011-10-21 15:12:49+00:00,10138
43,O_CANCELLED,174650,2011-10-21 15:12:49+00:00,2011-10-21 15:12:49+00:00,10138
44,O_CREATED,174650,2011-10-21 15:12:49+00:00,2011-10-21 15:12:50+00:00,10138
45,O_SENT,174650,2011-10-21 15:12:50+00:00,2011-10-21 15:12:50+00:00,10138
46,W_Nabellenincompletedossiers,174650,2011-10-21 15:12:50+00:00,2011-10-21 15:12:50+00:00,10138
47,W_Validerenaanvraag,174650,2011-10-21 15:12:50+00:00,2011-10-21 15:12:52+00:00,10138
48,W_Nabellenincompletedossiers,174650,2011-10-21 15:12:52+00:00,2011-10-21 15:13:04+00:00,10138
49,O_ACCEPTED,174650,2011-10-21 15:13:04+00:00,2011-10-21 15:14:26+00:00,10138
50,A_APPROVED,174650,2011-10-21 15:14:26+00:00,2011-10-21 15:14:26+00:00,10138
51,A_ACTIVATED,174650,2011-10-21 15:14:26+00:00,2011-10-21 15:14:26+00:00,10138
52,A_REGISTERED,174650,2011-10-21 15:14:26+00:00,2011-10-21 15:14:26+00:00,10138
53,W_Nabellenincompletedossiers,174650,2011-10-21 15:14:26+00:00,2011-10-21 15:14:34+00:00,10138
54,END,174650,2011-10-21 15:14:34+00:00,2011-10-21 15:14:35+00:00,No_resource
1,START,174653,2011-10-05 11:15:01+00:00,2011-10-05 11:15:01+00:00,No_resource
2,A_SUBMITTED,174653,2011-10-05 11:15:01+00:00,2011-10-05 11:15:02+00:00,112
3,A_PARTLYSUBMITTED,174653,2011-10-05 11:15:02+00:00,2011-10-05 11:15:03+00:00,112
4,A_PREACCEPTED,174653,2011-10-05 11:15:03+00:00,2011-10-05 11:15:57+00:00,112
5,W_Completerenaanvraag,174653,2011-10-05 11:15:57+00:00,2011-10-05 11:15:57+00:00,112
6,W_Completerenaanvraag,174653,2011-10-05 11:15:57+00:00,2011-10-05 11:16:11+00:00,11009
7,A_ACCEPTED,174653,2011-10-05 11:16:11+00:00,2011-10-05 11:22:11+00:00,11009
8,O_SELECTED,174653,2011-10-05 11:22:11+00:00,2011-10-05 11:22:43+00:00,11009
9,A_FINALIZED,174653,2011-10-05 11:22:11+00:00,2011-10-05 11:22:43+00:00,11009
10,O_CREATED,174653,2011-10-05 11:22:43+00:00,2011-10-05 11:22:44+00:00,11009
11,O_SENT,174653,2011-10-05 11:22:44+00:00,2011-10-05 11:22:44+00:00,11009
12,W_Nabellenoffertes,174653,2011-10-05 11:22:44+00:00,2011-10-05 11:22:44+00:00,11009
13,W_Completerenaanvraag,174653,2011-10-05 11:22:44+00:00,2011-10-05 11:22:45+00:00,11009
14,W_Nabellenoffertes,174653,2011-10-05 11:22:45+00:00,2011-10-12 10:47:01+00:00,No_resource
15,W_Nabellenoffertes,174653,2011-10-12 10:47:01+00:00,2011-10-12 10:51:00+00:00,No_resource
16,W_Nabellenoffertes,174653,2011-10-12 10:51:00+00:00,2011-10-13 16:51:28+00:00,10909
17,W_Nabellenoffertes,174653,2011-10-13 16:51:28+00:00,2011-10-13 16:52:30+00:00,10909
18,W_Nabellenoffertes,174653,2011-10-13 16:52:30+00:00,2011-10-15 15:10:41+00:00,No_resource
19,W_Nabellenoffertes,174653,2011-10-15 15:10:41+00:00,2011-10-15 15:11:05+00:00,No_resource
20,W_Nabellenoffertes,174653,2011-10-15 15:11:05+00:00,2011-10-19 09:40:26+00:00,No_resource
21,O_SENT_BACK,174653,2011-10-19 09:40:26+00:00,2011-10-19 09:41:15+00:00,11029
22,W_Validerenaanvraag,174653,2011-10-19 09:41:15+00:00,2011-10-19 09:41:15+00:00,No_resource
23,W_Nabellenoffertes,174653,2011-10-19 09:41:15+00:00,2011-10-19 09:41:17+00:00,No_resource
24,W_Validerenaanvraag,174653,2011-10-19 09:41:17+00:00,2011-10-25 12:51:45+00:00,10629
25,W_Validerenaanvraag,174653,2011-10-25 12:51:45+00:00,2011-10-25 13:17:14+00:00,10629
26,W_Validerenaanvraag,174653,2011-10-25 13:17:14+00:00,2011-10-31 20:20:19+00:00,11119
27,W_Validerenaanvraag,174653,2011-10-31 20:20:19+00:00,2011-10-31 20:20:27+00:00,11119
28,W_Validerenaanvraag,174653,2011-10-31 20:20:27+00:00,2011-11-04 08:45:14+00:00,10629
29,O_ACCEPTED,174653,2011-11-04 08:45:14+00:00,2011-11-04 08:50:39+00:00,10629
30,A_APPROVED,174653,2011-11-04 08:50:39+00:00,2011-11-04 08:50:39+00:00,10629
31,A_REGISTERED,174653,2011-11-04 08:50:39+00:00,2011-11-04 08:50:39+00:00,10629
32,A_ACTIVATED,174653,2011-11-04 08:50:39+00:00,2011-11-04 08:50:39+00:00,10629
33,W_Validerenaanvraag,174653,2011-11-04 08:50:39+00:00,2011-11-04 08:50:47+00:00,10629
34,END,174653,2011-11-04 08:50:47+00:00,2011-11-04 08:50:48+00:00,No_resource
1,START,174656,2011-10-05 11:15:13+00:00,2011-10-05 11:15:13+00:00,No_resource
2,A_SUBMITTED,174656,2011-10-05 11:15:13+00:00,2011-10-05 11:15:14+00:00,112
3,A_PARTLYSUBMITTED,174656,2011-10-05 11:15:14+00:00,2011-10-05 11:15:14+00:00,112
4,A_PREACCEPTED,174656,2011-10-05 11:15:14+00:00,2011-10-05 11:15:59+00:00,112
5,W_Completerenaanvraag,174656,2011-10-05 11:15:59+00:00,2011-10-05 11:16:00+00:00,112
6,W_Completerenaanvraag,174656,2011-10-05 11:16:00+00:00,2011-10-05 11:16:17+00:00,No_resource
7,A_ACCEPTED,174656,2011-10-05 11:16:17+00:00,2011-10-05 11:21:15+00:00,10859
8,O_SELECTED,174656,2011-10-05 11:21:15+00:00,2011-10-05 12:03:56+00:00,10859
9,A_FINALIZED,174656,2011-10-05 11:21:15+00:00,2011-10-05 12:03:56+00:00,10859
10,O_CREATED,174656,2011-10-05 12:03:56+00:00,2011-10-05 12:03:57+00:00,10859
11,O_SENT,174656,2011-10-05 12:03:57+00:00,2011-10-05 12:03:57+00:00,10859
12,W_Nabellenoffertes,174656,2011-10-05 12:03:57+00:00,2011-10-05 12:03:57+00:00,No_resource
13,W_Completerenaanvraag,174656,2011-10-05 12:03:57+00:00,2011-10-05 12:03:59+00:00,No_resource
14,W_Nabellenoffertes,174656,2011-10-05 12:03:59+00:00,2011-10-07 12:47:25+00:00,10909
15,W_Nabellenoffertes,174656,2011-10-07 12:47:25+00:00,2011-10-07 12:51:44+00:00,10909
16,W_Nabellenoffertes,174656,2011-10-07 12:51:44+00:00,2011-10-10 13:15:55+00:00,10899
17,O_SENT_BACK,174656,2011-10-10 13:15:55+00:00,2011-10-10 13:16:33+00:00,10899
18,W_Validerenaanvraag,174656,2011-10-10 13:16:33+00:00,2011-10-10 13:16:34+00:00,10899
19,W_Nabellenoffertes,174656,2011-10-10 13:16:34+00:00,2011-10-10 13:16:35+00:00,10899
20,W_Validerenaanvraag,174656,2011-10-10 13:16:35+00:00,2011-10-13 11:10:44+00:00,10809
21,W_Nabellenincompletedossiers,174656,2011-10-13 11:10:44+00:00,2011-10-13 11:43:09+00:00,10809
22,W_Validerenaanvraag,174656,2011-10-13 11:43:09+00:00,2011-10-13 11:43:11+00:00,10809
23,W_Nabellenincompletedossiers,174656,2011-10-13 11:43:11+00:00,2011-10-13 12:20:04+00:00,No_resource
24,W_Nabellenincompletedossiers,174656,2011-10-13 12:20:04+00:00,2011-10-13 12:29:31+00:00,No_resource
25,W_Nabellenincompletedossiers,174656,2011-10-13 12:29:31+00:00,2011-10-13 12:29:44+00:00,No_resource
26,W_Nabellenincompletedossiers,174656,2011-10-13 12:29:44+00:00,2011-10-13 12:29:57+00:00,No_resource
27,W_Nabellenincompletedossiers,174656,2011-10-13 12:29:57+00:00,2011-10-13 17:13:28+00:00,10939
28,W_Nabellenincompletedossiers,174656,2011-10-13 17:13:28+00:00,2011-10-13 17:17:23+00:00,10939
29,W_Nabellenincompletedossiers,174656,2011-10-13 17:17:23+00:00,2011-10-13 17:46:52+00:00,10939
30,W_Nabellenincompletedossiers,174656,2011-10-13 17:46:52+00:00,2011-10-13 18:06:21+00:00,10939
31,W_Nabellenincompletedossiers,174656,2011-10-13 18:06:21+00:00,2011-10-14 08:20:21+00:00,No_resource
32,W_Validerenaanvraag,174656,2011-10-14 08:20:21+00:00,2011-10-14 08:20:56+00:00,No_resource
33,W_Nabellenincompletedossiers,174656,2011-10-14 08:20:56+00:00,2011-10-14 08:20:58+00:00,No_resource
34,W_Validerenaanvraag,174656,2011-10-14 08:20:58+00:00,2011-10-14 09:10:56+00:00,10809
35,W_Validerenaanvraag,174656,2011-10-14 09:10:56+00:00,2011-10-14 09:25:34+00:00,10809
36,W_Validerenaanvraag,174656,2011-10-14 09:25:34+00:00,2011-10-14 09:26:10+00:00,10809
37,A_DECLINED,174656,2011-10-14 09:26:10+00:00,2011-10-14 09:33:28+00:00,10809
38,O_DECLINED,174656,2011-10-14 09:33:28+00:00,2011-10-14 09:33:28+00:00,10809
39,W_Validerenaanvraag,174656,2011-10-14 09:33:28+00:00,2011-10-14 09:33:32+00:00,10809
40,END,174656,2011-10-14 09:33:32+00:00,2011-10-14 09:33:33+00:00,No_resource
1,START,174659,2011-10-05 11:29:24+00:00,2011-10-05 11:29:24+00:00,No_resource
2,A_SUBMITTED,174659,2011-10-05 11:29:24+00:00,2011-10-05 11:29:25+00:00,112
3,A_PARTLYSUBMITTED,174659,2011-10-05 11:29:25+00:00,2011-10-05 11:29:25+00:00,112
4,W_Afhandelenleads,174659,2011-10-05 11:29:25+00:00,2011-10-05 11:30:22+00:00,112
5,W_Afhandelenleads,174659,2011-10-05 11:30:22+00:00,2011-10-05 11:31:02+00:00,11169
6,A_PREACCEPTED,174659,2011-10-05 11:31:02+00:00,2011-10-05 11:31:35+00:00,11169
7,W_Completerenaanvraag,174659,2011-10-05 11:31:35+00:00,2011-10-05 11:31:35+00:00,11169
8,W_Afhandelenleads,174659,2011-10-05 11:31:35+00:00,2011-10-05 11:31:36+00:00,11169
9,W_Completerenaanvraag,174659,2011-10-05 11:31:36+00:00,2011-10-05 11:34:58+00:00,11169
10,A_ACCEPTED,174659,2011-10-05 11:34:58+00:00,2011-10-05 11:49:32+00:00,11169
11,O_SELECTED,174659,2011-10-05 11:49:32+00:00,2011-10-05 11:52:44+00:00,11169
12,A_FINALIZED,174659,2011-10-05 11:49:32+00:00,2011-10-05 11:52:44+00:00,11169
13,O_CREATED,174659,2011-10-05 11:52:44+00:00,2011-10-05 11:53:32+00:00,11169
14,O_SENT,174659,2011-10-05 11:53:32+00:00,2011-10-05 11:53:32+00:00,11169
15,W_Nabellenoffertes,174659,2011-10-05 11:53:32+00:00,2011-10-05 11:53:33+00:00,11169
16,W_Completerenaanvraag,174659,2011-10-05 11:53:33+00:00,2011-10-05 11:53:34+00:00,11169
17,W_Nabellenoffertes,174659,2011-10-05 11:53:34+00:00,2011-10-11 12:40:10+00:00,No_resource
18,W_Nabellenoffertes,174659,2011-10-11 12:40:10+00:00,2011-10-11 12:42:27+00:00,No_resource
19,W_Nabellenoffertes,174659,2011-10-11 12:42:27+00:00,2011-10-11 12:42:35+00:00,No_resource
20,O_CANCELLED,174659,2011-10-11 12:42:35+00:00,2011-10-11 12:43:21+00:00,10862
21,O_SELECTED,174659,2011-10-11 12:43:21+00:00,2011-10-11 12:43:21+00:00,10862
22,O_CREATED,174659,2011-10-11 12:43:21+00:00,2011-10-11 12:43:22+00:00,10862
23,O_SENT,174659,2011-10-11 12:43:22+00:00,2011-10-11 12:43:22+00:00,10862
24,W_Nabellenoffertes,174659,2011-10-11 12:43:22+00:00,2011-10-11 12:43:22+00:00,No_resource
25,W_Nabellenoffertes,174659,2011-10-11 12:43:22+00:00,2011-10-11 12:43:23+00:00,No_resource
26,W_Nabellenoffertes,174659,2011-10-11 12:43:23+00:00,2011-10-11 12:43:32+00:00,No_resource
27,W_Nabellenoffertes,174659,2011-10-11 12:43:32+00:00,2011-10-11 12:44:21+00:00,No_resource
28,W_Nabellenoffertes,174659,2011-10-11 12:44:21+00:00,2011-10-18 17:48:11+00:00,11119
29,W_Nabellenoffertes,174659,2011-10-18 17:48:11+00:00,2011-10-18 17:51:04+00:00,11119
30,W_Nabellenoffertes,174659,2011-10-18 17:51:04+00:00,2011-10-19 17:03:01+00:00,No_resource
31,W_Nabellenoffertes,174659,2011-10-19 17:03:01+00:00,2011-10-19 17:04:31+00:00,No_resource
32,W_Nabellenoffertes,174659,2011-10-19 17:04:31+00:00,2011-10-25 11:02:42+00:00,11049
33,O_SENT_BACK,174659,2011-10-25 11:02:42+00:00,2011-10-25 11:03:04+00:00,11049
34,W_Validerenaanvraag,174659,2011-10-25 11:03:04+00:00,2011-10-25 11:03:04+00:00,11049
35,W_Nabellenoffertes,174659,2011-10-25 11:03:04+00:00,2011-10-25 11:03:05+00:00,11049
36,W_Validerenaanvraag,174659,2011-10-25 11:03:05+00:00,2011-10-31 09:53:10+00:00,10972
37,W_Nabellenincompletedossiers,174659,2011-10-31 09:53:10+00:00,2011-10-31 10:11:40+00:00,10972
38,W_Validerenaanvraag,174659,2011-10-31 10:11:40+00:00,2011-10-31 10:11:43+00:00,10972
39,W_Nabellenincompletedossiers,174659,2011-10-31 10:11:43+00:00,2011-10-31 14:54:51+00:00,10889
40,W_Nabellenincompletedossiers,174659,2011-10-31 14:54:51+00:00,2011-10-31 14:58:42+00:00,10889
41,W_Nabellenincompletedossiers,174659,2011-10-31 14:58:42+00:00,2011-11-02 08:22:21+00:00,No_resource
42,W_Validerenaanvraag,174659,2011-11-02 08:22:21+00:00,2011-11-02 08:22:50+00:00,No_resource
43,W_Nabellenincompletedossiers,174659,2011-11-02 08:22:50+00:00,2011-11-02 08:22:52+00:00,No_resource
44,W_Validerenaanvraag,174659,2011-11-02 08:22:52+00:00,2011-11-02 10:26:00+00:00,10972
45,W_Validerenaanvraag,174659,2011-11-02 10:26:00+00:00,2011-11-02 10:37:01+00:00,10972
46,W_Validerenaanvraag,174659,2011-11-02 10:37:01+00:00,2011-11-02 10:38:51+00:00,10972
47,W_Validerenaanvraag,174659,2011-11-02 10:38:51+00:00,2011-11-02 10:41:44+00:00,10972
48,W_Validerenaanvraag,174659,2011-11-02 10:41:44+00:00,2011-11-02 12:43:06+00:00,10972
49,O_ACCEPTED,174659,2011-11-02 12:43:06+00:00,2011-11-02 12:44:17+00:00,10972
50,A_REGISTERED,174659,2011-11-02 12:44:17+00:00,2011-11-02 12:44:17+00:00,10972
51,A_APPROVED,174659,2011-11-02 12:44:17+00:00,2011-11-02 12:44:17+00:00,10972
52,A_ACTIVATED,174659,2011-11-02 12:44:17+00:00,2011-11-02 12:44:17+00:00,10972
53,W_Validerenaanvraag,174659,2011-11-02 12:44:17+00:00,2011-11-02 12:44:25+00:00,10972
54,END,174659,2011-11-02 12:44:25+00:00,2011-11-02 12:44:26+00:00,No_resource
1,START,174662,2011-10-05 12:04:10+00:00,2011-10-05 12:04:10+00:00,No_resource
2,A_SUBMITTED,174662,2011-10-05 12:04:10+00:00,2011-10-05 12:04:11+00:00,112
3,A_PARTLYSUBMITTED,174662,2011-10-05 12:04:11+00:00,2011-10-05 12:04:12+00:00,112
4,A_DECLINED,174662,2011-10-05 12:04:12+00:00,2011-10-05 12:04:51+00:00,112
5,END,174662,2011-10-05 12:04:51+00:00,2011-10-05 12:04:52+00:00,No_resource
1,START,174665,2011-10-05 12:09:53+00:00,2011-10-05 12:09:53+00:00,No_resource
2,A_SUBMITTED,174665,2011-10-05 12:09:53+00:00,2011-10-05 12:09:54+00:00,112
3,A_PARTLYSUBMITTED,174665,2011-10-05 12:09:54+00:00,2011-10-05 12:09:54+00:00,112
4,W_Afhandelenleads,174665,2011-10-05 12:09:54+00:00,2011-10-05 12:10:31+00:00,112
5,W_Afhandelenleads,174665,2011-10-05 12:10:31+00:00,2011-10-05 12:15:27+00:00,11169
6,A_DECLINED,174665,2011-10-05 12:15:27+00:00,2011-10-05 12:15:56+00:00,11169
7,W_Afhandelenleads,174665,2011-10-05 12:15:56+00:00,2011-10-05 12:15:59+00:00,11169
8,END,174665,2011-10-05 12:15:59+00:00,2011-10-05 12:16:00+00:00,No_resource
1,START,174668,2011-10-05 12:14:12+00:00,2011-10-05 12:14:12+00:00,No_resource
2,A_SUBMITTED,174668,2011-10-05 12:14:12+00:00,2011-10-05 12:14:13+00:00,112
3,A_PARTLYSUBMITTED,174668,2011-10-05 12:14:13+00:00,2011-10-05 12:14:13+00:00,112
4,W_Afhandelenleads,174668,2011-10-05 12:14:13+00:00,2011-10-05 12:14:40+00:00,112
5,W_Afhandelenleads,174668,2011-10-05 12:14:40+00:00,2011-10-05 12:16:28+00:00,11169
6,W_Afhandelenleads,174668,2011-10-05 12:16:28+00:00,2011-10-05 14:28:11+00:00,11169
7,W_Afhandelenleads,174668,2011-10-05 14:28:11+00:00,2011-10-05 14:28:34+00:00,11169
8,A_DECLINED,174668,2011-10-05 14:28:34+00:00,2011-10-05 14:30:34+00:00,11169
9,W_Afhandelenleads,174668,2011-10-05 14:30:34+00:00,2011-10-05 14:30:37+00:00,11169
10,END,174668,2011-10-05 14:30:37+00:00,2011-10-05 14:30:38+00:00,No_resource
1,START,174671,2011-10-05 12:26:37+00:00,2011-10-05 12:26:37+00:00,No_resource
2,A_SUBMITTED,174671,2011-10-05 12:26:37+00:00,2011-10-05 12:26:38+00:00,112
3,A_PARTLYSUBMITTED,174671,2011-10-05 12:26:38+00:00,2011-10-05 12:26:38+00:00,112
4,A_PREACCEPTED,174671,2011-10-05 12:26:38+00:00,2011-10-05 12:27:16+00:00,112
5,W_Completerenaanvraag,174671,2011-10-05 12:27:16+00:00,2011-10-05 12:27:17+00:00,112
6,W_Completerenaanvraag,174671,2011-10-05 12:27:17+00:00,2011-10-05 13:01:57+00:00,11189
7,W_Completerenaanvraag,174671,2011-10-05 13:01:57+00:00,2011-10-05 13:02:40+00:00,11189
8,W_Completerenaanvraag,174671,2011-10-05 13:02:40+00:00,2011-10-05 13:05:24+00:00,No_resource
9,W_Completerenaanvraag,174671,2011-10-05 13:05:24+00:00,2011-10-05 13:10:39+00:00,No_resource
10,W_Completerenaanvraag,174671,2011-10-05 13:10:39+00:00,2011-10-05 18:34:23+00:00,11181
11,W_Completerenaanvraag,174671,2011-10-05 18:34:23+00:00,2011-10-05 18:34:28+00:00,11181
12,W_Completerenaanvraag,174671,2011-10-05 18:34:28+00:00,2011-10-05 18:34:59+00:00,11181
13,W_Completerenaanvraag,174671,2011-10-05 18:34:59+00:00,2011-10-05 18:35:06+00:00,11181
14,W_Completerenaanvraag,174671,2011-10-05 18:35:06+00:00,2011-10-05 18:35:10+00:00,11181
15,W_Completerenaanvraag,174671,2011-10-05 18:35:10+00:00,2011-10-05 18:35:16+00:00,11181
16,W_Completerenaanvraag,174671,2011-10-05 18:35:16+00:00,2011-10-05 18:57:55+00:00,11181
17,W_Completerenaanvraag,174671,2011-10-05 18:57:55+00:00,2011-10-05 18:58:01+00:00,11181
18,W_Completerenaanvraag,174671,2011-10-05 18:58:01+00:00,2011-10-05 19:03:00+00:00,No_resource
19,W_Completerenaanvraag,174671,2011-10-05 19:03:00+00:00,2011-10-05 19:03:08+00:00,No_resource
20,W_Completerenaanvraag,174671,2011-10-05 19:03:08+00:00,2011-10-05 19:03:31+00:00,11122
21,W_Completerenaanvraag,174671,2011-10-05 19:03:31+00:00,2011-10-05 19:03:37+00:00,11122
22,W_Completerenaanvraag,174671,2011-10-05 19:03:37+00:00,2011-10-05 19:03:54+00:00,11122
23,W_Completerenaanvraag,174671,2011-10-05 19:03:54+00:00,2011-10-05 19:03:59+00:00,11122
24,W_Completerenaanvraag,174671,2011-10-05 19:03:59+00:00,2011-10-05 19:04:01+00:00,11122
25,W_Completerenaanvraag,174671,2011-10-05 19:04:01+00:00,2011-10-05 19:04:05+00:00,11122
26,W_Completerenaanvraag,174671,2011-10-05 19:04:05+00:00,2011-10-05 19:28:21+00:00,11181
27,A_ACCEPTED,174671,2011-10-05 19:28:21+00:00,2011-10-05 19:40:54+00:00,11181
28,O_SELECTED,174671,2011-10-05 19:40:54+00:00,2011-10-05 19:49:07+00:00,11181
29,A_FINALIZED,174671,2011-10-05 19:49:07+00:00,2011-10-05 19:49:07+00:00,11181
30,O_CREATED,174671,2011-10-05 19:49:07+00:00,2011-10-05 19:49:55+00:00,11181
